Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek,asx_SQ2.AX_2021-09-15_2023-09-15_Close_percent,asx_NWS.AX_2021-09-15_2023-09-15_Close_percent,jpx_8830.T_2021-09-15_2023-09-15_Close_percent,asx_WBC.AX_2021-09-15_2023-09-15_Close_percent,asx_NAB.AX_2021-09-15_2023-09-15_Close_percent,asx_AFI.AX_2021-09-15_2023-09-15_Close_percent,jpx_4911.T_2021-09-15_2023-09-15_Close_percent,jpx_6920.T_2021-09-15_2023-09-15_Close_percent,asx_S32.AX_2021-09-15_2023-09-15_Close_percent,asx_URW.AX_2021-09-15_2023-09-15_Close_percent
2023-07-27,591.0,596.0,587.0,589.0,588.262451171875,2158050,103219434.77860296,-32732602,-0.0451366731896362,4120195.4740458056,7971.776006551053,-9062.06521965041,63124.3802101641,583.4965594658,58.9740615102412,795.1784697508174,584.65,609.4796194090578,559.8203805909421,8.493840557276265,0.5875969930979519,0.0,0.0,578.4590006510417,594.0360026041667,562.8819986979167,5.385689196846599,0.8383513522267871,0.0,0.0,554.0,604.0,579.0,8.552125203112974,0.7,18.67184330781924,3.634921770743613,-5.841395441011514,-6.341610849715076,0.5002154087035624,580.25,583.3846153846154,580.0183176178895,585.859713058901,0.8863511464593034,0.8660408532972452,0.0203102931620581,-0.1612521402224548,23.98985800956023,14.350000000000025,-34.70976079983262,-34.64799264185606,-0.0617681579765658,575.0,579.0,577.0,597.5,13.440946107180237,18.058617567290693,25.553087900806272,26.60491976285481,41.41577041785506,608.5,607.0,24.0,72.0,-48.0,561.5326719999999,597.4062766623359,0.0,0.0,50.96831649108011,1.0,0.6331821950773063,0.5357234552506182,-7.602583116985151,51.13350387022463,70.0,43.99999999999999,-30.0,-10.66079245174626,-1.669449081803005,-0.9970638551868192,-1.0771477577635191,0.0800839025767,-18.068655736812595,-28.15912881758197,10.090473080769373,590.5363063866499,2.7923211169284423,2.754046693684664,-9.38461538461538,-2.792312983074197,589.26123046875,3,-1.7772273253408457,-0.3449504393574756,-2.107538503107264,-1.1770041968577232,-1.5335177738493968,-0.8450715608208554,-0.2260616825448096,0.2594951639537584,1.0178096826804364,-1.654850386424101
2023-07-28,593.0,596.0,580.0,590.0,589.26123046875,2425710,103825862.27860296,-30306892,-0.0323145518386708,3878126.12061069,-2308.602429804057,358.09500436175983,64378.03900479115,584.8315943906831,49.78123338301282,795.1784697508174,584.2,608.288171371,560.1118286290001,8.246549596371082,0.6203910398732602,0.0,0.0,578.0256673177084,594.2026692708333,561.8486653645833,5.597329969166717,0.8701035802860408,0.0,0.0,554.0,604.0,579.0,8.55871276959945,0.72,18.404658977037315,3.43702689677046,-4.612439919172743,-5.995776663606611,1.3833367444338671,579.5,583.1153846153846,581.5539610612911,586.1664009804639,0.9688437146415904,0.8304317648065568,0.1384119498350337,-0.1541348522788028,23.91885823786549,5.7999999999999545,-34.90142124972639,-34.79893618973883,-0.1024850599875577,575.0,579.0,577.0,597.5,56.72047305359012,17.277119390787185,23.982843765661205,27.658489562069537,30.53430319645481,608.5,607.0,20.0,68.0,-48.0,561.5326719999999,596.5381511290892,0.0,0.0,51.30916902772552,1.0,0.852285407448151,0.6511987605231868,-6.136794801849839,46.13105872745763,72.0,59.99999999999999,-28.0,-9.116674804687475,-1.5025041736227045,-0.7868823445795675,-1.019094675126729,0.2322123305471611,-5.271521925684657,-23.581607439202504,18.310085513517848,590.5328307776684,0.1697792869269854,0.1696353248178184,-9.230769230769232,-0.1697846420225062,596.25244140625,4,0.3025574629994594,-0.8593984020475745,1.4554114845197148,0.3131977343600169,0.3161227775150337,-0.1396695187592342,0.6605445464797839,-0.9224219489120172,1.0282817948700682,2.558142526398484
2023-07-31,590.0,602.0,590.0,597.0,596.25244140625,5805674,104793474.61193629,-24501218,-0.046380735922776,9129782.103380593,1653.5547810641797,-3343.5458453832666,72999.23110701851,588.080846040349,63.450387760784,795.1784697508174,584.15,608.1272809133701,560.1727190866299,8.209289022809251,0.7679619938229663,0.0,0.0,579.8590006510417,595.6360026041667,564.0819986979167,5.441668383317758,1.043227395163094,1.0,0.0,554.0,604.0,579.0,8.559445347941454,0.86,17.764193079333584,3.4381851198519526,-3.038615052556338,-5.404344341396556,2.3657292888402184,580.0833333333334,584.0769230769231,583.9302747441694,586.9688897967258,0.9455543035699312,0.913975636041644,0.0315786675282871,-0.1414747600771381,23.86154510751072,8.850000000000023,-30.88579325257208,-34.15771545246577,3.2719221998936945,582.0,579.0,580.5,597.5,78.36023652679506,16.200617117038423,25.213090224942924,26.35063106491733,86.89100411964176,602.75,610.5,16.0,64.0,-48.0,554.0,596.5381511290892,1.0,0.0,53.733750299104464,1.0,1.0,0.828489200841819,-4.194885622564752,45.88820555217528,86.0,75.99999999999999,-14.0,-5.146086569393333,1.1864406779661016,-0.517679063639752,-0.9188115528293336,0.4011324891895814,20.327176173509745,-14.799850716660057,35.1270268901698,590.7957761486388,1.186440677966094,1.179457649283755,-8.153846153846157,-1.1864366050246673,610.2349243164062,0,-1.9942732904249,-0.7498328553829765,-2.2019334049409167,-0.2692974151403291,-0.1409475571184799,-0.5578785139625211,-1.0379500486539115,-0.6561987344738753,-0.7792239643189163,1.193321958282553
2023-08-01,597.0,612.0,597.0,611.0,610.2349243164062,9081486,112664095.81193627,-15419732,0.2197514360590335,25988499.517183363,1403.9552557808272,-5355.774433238848,281847.048820373,594.1963050302985,75.57659088804252,795.1784697508174,584.8,610.858395959818,558.7416040401819,8.911900123056801,1.0027170521240123,1.0,0.0,584.5256673177084,600.3026692708333,568.7486653645833,5.398223836952472,1.3390165875921622,1.0,0.0,554.0,612.0,583.0,9.917920656634749,0.9827586206896552,17.487773771400224,3.4381851198519526,-0.6541241735542371,-4.454300307828093,3.800176134273856,581.5833333333334,585.6923076923077,588.0948478604511,588.7489720340053,0.910119711384052,0.8874860609349098,0.0226336504491421,-0.1207238483345511,23.90289288747128,-10.799999999999956,-25.217640212651027,-32.89403382114125,7.676393608490223,587.5,583.0,585.25,597.5,89.18011826339753,15.440980568258547,27.693871902704377,24.773682382692115,152.00621822888291,593.75,601.5,100.0,60.0,40.0,554.96,596.5381511290892,0.0,0.0,58.21523765264003,1.0,1.0,0.950761802482717,-1.1366194222945003,52.81343079893844,98.27586206896552,85.42528735632182,-1.7241379310344829,2.053913430606599,3.0354131534569984,-0.1111040875866626,-0.7572700597807993,0.6461659721941366,41.24715581779077,-3.5904494097698905,44.83760522756066,593.9691380719047,2.345058626465657,2.3179845778993347,-6.000000000000005,-2.345060906950565,610.2349243164062,1,-2.58437557299105,-2.6725308406279566,-0.551760378349968,-0.4028654967465002,-0.5629832758007893,-0.1386941878812564,1.942215088282509,-2.770663562281726,-0.5154660082153271,-1.690825456977592
2023-08-02,619.0,620.0,611.0,611.0,610.2349243164062,5162852,107501243.81193627,-10256880,0.0303216247269912,22275856.729014315,1917.544798882478,-4022.1446780067454,212966.17085427133,597.5056915224973,81.38816823186013,795.1784697508174,585.4,613.2309180588544,557.5690819411456,9.50834235013817,0.9599201497029912,0.0,0.0,587.8256673177084,601.4026692708334,574.2486653645834,4.61939745335648,1.3534407213868611,1.0,0.0,554.0,620.0,587.0,11.274342330030748,0.8636363636363636,16.6389963942602,3.414654532467855,1.221521092599005,-3.3191360277426734,4.540657120341678,584.6666666666666,587.1923076923077,591.6187174203817,590.3971963277827,1.0126172341067825,0.8337046901857058,0.1789125439210764,-0.0951690099231747,23.78912651735668,-28.399999999999977,-21.77807513819802,-31.57468268454234,9.79660754634432,591.5,587.0,589.25,597.5,94.59005913169877,15.150331046487098,29.97212191337085,23.85137457182316,182.2655035468827,593.75,601.5,96.0,56.00000000000001,39.99999999999999,557.2416000000001,596.5381511290892,0.0,0.0,58.21523765264003,1.0,1.0,1.0,1.3417806349826271,53.65556599854119,86.36363636363636,90.2131661442006,-13.636363636363637,10.235735006893378,6.445993031358885,0.2068981865423406,-0.5644364105161713,0.7713345970585119,41.991796506740975,5.525999773532282,36.46579673320869,595.2219749676862,0.0,0.0,-6.000000000000005,0.0,619.2236328125,2,1.7982913747186728,-0.9225665585458956,3.1356153645152887,2.0062450147876945,1.6445042498570643,0.4155130157551241,0.7202488132263909,2.537381060262802,-0.5128225821220411,-0.2375237993840784
2023-08-03,615.0,625.0,611.0,620.0,619.2236328125,6938046,109483542.66907914,-3318834,0.0859481427500136,28013936.33915513,504.4648017611875,-4073.178188220276,102197.07692307692,601.5052377296308,84.51741596456046,795.1784697508174,587.5,618.891081535982,556.108918464018,10.68632562927048,1.017662954090111,1.0,0.0,591.5590006510416,605.4360026041666,577.6819986979166,4.691671308475612,1.5247530210426232,1.0,0.0,554.0,625.0,589.5,12.085106382978724,0.9295774647887324,16.375096754834182,3.4041442849669274,3.39507198667809,-1.9762944248585208,5.371366411536611,589.9166666666666,588.4230769230769,595.9850685864768,592.5899965997987,0.9958638378656756,0.8075028526997142,0.1883609851659614,-0.0643111238816713,23.794724406969987,0.5,-15.607953887243726,-29.605549145905464,13.997595258661738,594.0,589.5,591.75,597.5,97.2950295658494,15.132011962064892,30.30922016211422,22.45116084106846,176.79046029743816,593.75,601.5,100.0,52.0,48.0,561.007104,596.5381511290892,0.0,0.0,61.02957926946324,1.0,1.0,1.0,4.303189919978196,56.059179554571934,92.95774647887325,92.53241497049169,-7.042253521126761,15.035735006893333,11.310592459605028,0.5729209075682266,-0.3369649468992918,0.9098858544675184,44.76173887639229,13.373147594104283,31.388591282288008,599.2834230149672,1.4729950900163713,1.4622518867541956,-4.61538461538461,-1.472991488673486,619.2236328125,3,1.864978130356676,0.3917722090180149,1.1869436201780417,0.3639669034219963,0.6403425872196209,-0.2781667412430408,1.203627370156639,0.7438400743840106,0.7653091948090207,0.473933220873576
2023-08-04,620.0,625.0,612.0,620.0,619.2236328125,3892196,110381741.7460022,573362,0.1014515405838359,24011945.43356154,167.0008396288368,-3268.617921472058,102197.07692307692,604.3337646426344,89.89547314384866,795.1784697508174,589.1,623.5435770499912,554.6564229500088,11.69362656594506,0.9485596829149296,0.0,0.0,595.092333984375,608.7693359375,581.41533203125,4.596598266205898,1.4105674657717624,1.0,0.0,554.0,625.0,589.5,12.052283143778643,0.9295774647887324,16.037587079350764,3.216205060766952,5.059306197290653,-0.569174300428686,5.628480497719338,592.5833333333334,590.0769230769231,599.6796734193265,594.6203672220358,1.0898318785364722,0.7795267367224983,0.3103051418139739,-0.0310875797452708,23.83621449564873,-8.100000000000023,-8.832465277237286,-27.07623013407577,18.243764856838485,594.0,589.5,591.75,597.5,98.6475147829247,15.115001383672844,28.628558109061224,21.206232272443053,151.70520185377566,593.75,601.5,96.0,48.0,48.0,566.1265356800001,596.5381511290892,0.0,0.0,61.029579269463234,0.9999999999999996,1.0,1.0,6.738272447639219,58.25464082478694,92.95774647887325,90.75970977379428,-7.042253521126761,21.19455853630518,5.442176870748299,0.850846435167847,-0.099402670485864,0.950249105653711,40.16602817560649,18.73172371040473,21.43430446520176,602.9156270556882,0.0,0.0,-4.61538461538461,0.0,637.2011108398438,4,5.830250860709711,-1.147165299662035,1.0101010101010104,-0.3652964616417478,-0.0716092285898213,0.0,-0.8845126835781087,1.381733021077281,-1.285346019724301,1.4285701310552952
2023-08-07,627.0,638.0,617.0,638.0,637.2011108398438,5835825,116217566.7460022,6409187,0.2050487677866658,35588074.65733846,3238.6166480317697,2095.45664235937,169427.17741935485,608.1639422763466,91.96086340216266,795.1784697508174,592.45,631.8732165100553,553.0267834899448,13.30853793908523,1.0777052715673523,1.0,0.0,600.5256673177083,614.4026692708333,586.6486653645833,4.621618261583266,1.8502315849228808,1.0,0.0,554.0,638.0,596.0,14.178411680310573,1.0,16.533828371415687,2.61386286836542,7.74143492415476,1.0929475444880032,6.648487379666756,597.3333333333334,591.5769230769231,605.5751082778917,597.8336733537369,1.18315796917279,0.6654596731758349,0.5176982959969552,0.008303276729194,24.04469039880255,-12.450000000000044,4.475542382987651,-22.746872833863463,27.222415216851115,600.5,596.0,598.25,597.5,99.32375739146237,15.74969380710875,31.55611651998128,19.34056021338636,182.7035522733688,592.5,601.5,100.0,44.0,56.0,570.8364128256001,596.5381511290892,0.0,0.0,66.2952043881591,1.0,1.0,1.0,10.562505490129087,64.20460432242888,100.0,95.30516431924882,-0.0,27.06808794806977,9.81067125645439,1.2949145003369806,0.1794607636787049,1.1154537366582755,39.60647920312276,22.90667480894834,16.69980439417442,613.9163749981662,2.9032258064516148,2.8618805305652195,-1.8461538461538416,-2.9032286680807715,641.1961059570312,0,10.136059042636774,-0.874917723465785,-1.213458356315499,0.6824368592094032,-0.0357721690886734,-0.1386941878812564,-2.4483043837882548,-0.6886725243410154,0.7614182629529438,-0.4830913423070058
2023-08-08,640.0,652.0,638.0,642.0,641.1961059570312,2709706,115056264.17457364,9118893,0.1612715828602998,32052467.420575827,9041.571299617006,-1167.5890462227694,186415.92977045203,610.7591981739522,92.30280095895404,800.1639147022332,594.6,639.5239357135893,549.6760642864108,15.110641006925404,1.0275584078629798,1.0,0.0,608.1590006510417,622.3360026041667,593.9819986979167,4.662268235099159,1.6935174820759218,1.0,0.0,554.0,652.0,603.0,16.481668348469558,0.8979591836734694,16.28044553427412,2.567371702709466,10.073684668288706,2.889094969248144,7.184589699040562,602.5,593.2692307692307,611.1789377736006,601.1052531053119,1.2866945264863352,0.7013675178369397,0.5853270086493955,0.0514171780550752,24.283178375733165,-21.600000000000023,19.424878500431664,-16.448076548226872,35.87295504865854,616.0,603.0,609.5,603.0,99.66187869573116,16.93836169220062,35.62242067690002,18.191522543485743,191.65054216158035,589.5,601.5,100.0,40.0,60.0,577.5527715430401,596.5381511290892,0.0,0.0,67.35094593976625,1.0,1.0,1.0,14.06174537596238,59.690932128465455,88.76404494382022,93.90726380756446,-11.235955056179776,33.84455853630516,10.689655172413794,1.675860361600238,0.4787406832630115,1.1971196783372269,32.997855802585065,24.92491100767568,8.072944794909382,626.3979861100923,0.6269592476489061,0.6250020345171414,-1.2307692307692353,-0.6269598481901539,646.1898193359375,1,0.1727525576805959,-0.8994567101046442,-1.7166212534059897,0.5497060909426779,-0.2503633922210184,0.0,-1.0818666236072971,-3.5141509433962312,0.7672665152055487,-1.2019277059822002
2023-08-10,645.0,657.0,642.0,647.0,646.1898193359375,498413,114890126.50790696,9617306,0.1580516830491978,27829552.789065,13542.985435773144,-497.5077043242032,20870.4735348978,611.8381501960619,92.22372709275012,806.395720891503,597.0,647.4023808961314,546.5976191038686,16.88521973069728,0.9960083145976716,0.0,0.0,615.7666666666667,629.5666666666667,601.9666666666667,4.482217290099067,1.6316425120772922,1.0,0.0,554.0,657.0,605.5,17.252931323283082,0.9029126213592232,16.152400980846707,2.438522522102437,12.185006437416064,4.748277262881729,7.436729174534335,608.6666666666666,595.1538461538462,616.6898704238159,604.5048639863999,1.2409973364833886,0.6591739704048681,0.5818233660785205,0.0966735175047901,24.530413925593965,-31.0,31.92163183488445,-9.044588477702751,40.96622031258721,618.5,605.5,612.0,605.5,99.83093934786558,18.23882871006996,35.47556853812636,17.024479267234966,170.05415722007342,587.5,601.5,100.0,36.0,64.0,586.4864389578753,596.5381511290892,0.0,0.0,68.67192030018953,1.0,1.0,1.0,17.405889968867115,56.86787086999097,89.36170212765957,92.70858235715993,-10.638297872340424,39.01220559512876,12.914485165794066,2.015700313321251,0.7861326092746594,1.2295677040465915,22.68187265231013,24.476303336602573,-1.794430684292447,635.554436727829,0.7788161993769416,0.7757990810939752,-0.4615384615384577,-0.778812181251908,634.2048950195312,3,-0.4116512641931109,-0.1259423920019173,-2.3976293103448256,-0.317171254155653,0.1396613443824748,-0.6983272189574592,-1.2492192379762628,3.4725274725274744,0.0,-0.473933220873576
2023-08-11,647.0,649.0,634.0,635.0,634.2048950195312,65037,114833761.10790697,9552269,0.1624368483728461,23742410.390627146,-184510.3556437105,-15355.581909089333,2675.47079740186,612.0327182315782,92.0469560730462,791.4393860372555,599.25,652.1569938665837,546.3430061334163,17.657736793186036,0.8378570335157512,0.0,0.0,620.6333333333333,635.0333333333333,606.2333333333333,4.64042107524571,0.9988425925925936,0.0,0.0,554.0,657.0,605.5,17.188151856487277,0.7864077669902912,16.037160882762038,2.3395385088150453,12.74305048516635,6.347231907338653,6.395818577827697,614.4166666666666,596.5384615384615,619.5068134355366,606.7637629503703,1.194651694851968,0.7240578686888574,0.4705938261631105,0.1371885653579088,24.64041690305241,-26.25,40.88687950860125,-0.623666171221902,41.510545679823146,623.5,605.5,614.5,605.5,99.9154696739328,18.81333109791832,33.183020174426446,19.37087729289572,117.90676671739816,587.5,601.5,96.0,32.0,64.0,596.3583375037728,596.5381511290892,0.0,0.0,62.17055654910551,0.750937710174681,0.9169792367248936,0.9723264122416312,18.52339936504149,49.10366481172476,76.59574468085107,84.90716391744361,-23.404255319148938,42.09455853630516,12.190812720848058,2.100166698024888,1.0489394270247052,1.0512272710001829,12.290619841743176,22.039166637630693,-9.748546795887515,635.4370081955702,-1.854714064914997,-1.8721295608209232,-2.3076923076923106,1.854706458966291,628.21240234375,4,2.1522993550162823,-2.547178165311749,-2.3976293103448256,-0.0451681533763661,0.1398633391391825,0.2828851547511846,-1.2492192379762628,3.4725274725274744,1.0282817948700682,-1.415104312632451
2023-08-14,631.0,633.0,628.0,629.0,628.21240234375,2962127,113056484.90790696,6590142,0.1227848608543787,17811671.47768041,-1856.773865536488,-14712.531876642455,-29194.85196120191,614.0484331147692,88.41650886730162,791.4393860372555,601.05,655.413498783639,546.6865012163609,18.08950961937912,0.7570658679570832,0.0,0.0,624.7666666666667,638.0666666666666,611.4666666666666,4.257589500080034,0.659147869674188,0.0,0.0,554.0,657.0,605.5,17.136677481074784,0.7281553398058253,15.133444794485834,2.163455543960705,12.556412055510124,7.589067936972947,4.967344118537175,619.0833333333334,598.5,620.9673036762233,608.4108916207132,1.2208371972654144,0.7519750983056208,0.4688620989597936,0.1704661077634201,24.63519317880229,-12.049999999999956,48.2220085600935,8.166089585740941,40.05591897435256,627.0,605.5,616.25,605.5,99.9577348369664,18.893037938925325,32.13922331999333,21.457759097463587,79.86512242026521,587.5,601.5,92.0,28.000000000000004,64.0,604.8481702532446,596.5381511290892,0.0,0.0,59.15497394937481,0.635413039320649,0.7954502498317767,0.9041431621855568,18.608165831905605,50.5610981570028,70.2127659574468,78.72340425531914,-29.78723404255319,42.494558536305135,9.773123909249565,2.0638046143555666,1.2519124644908777,0.8118921498646889,11.446008405834943,19.920534991271545,-8.474526585436601,634.5190409622098,-0.9448818897637824,-0.9493742192250744,-3.230769230769226,0.944882753640158,639.1986083984375,0,2.639577082056689,-2.3919006755694454,2.867666403578,1.0835204300292247,0.8053205410966626,0.0,0.6169031462060417,1.639344262295083,1.038958997231461,2.7907059784509585
2023-08-15,628.0,640.0,616.0,640.0,639.1986083984375,1022104,114078588.90790696,7612246,0.1708015324460429,16873310.409440354,-5870.244123885632,-8830.19018446896,-10113.968824405696,614.5430426213513,88.87479122310509,805.2801384162854,604.35,659.7477436363499,548.9522563636501,18.333000293323373,0.8217640075200445,0.0,0.0,628.3333333333333,642.8333333333333,613.8333333333333,4.615384615384616,0.9022988505747151,0.0,0.0,554.0,657.0,605.5,17.04310416149582,0.8349514563106796,16.02010031503725,1.6112775739989988,13.144585228223718,8.700171395223101,4.444413833000617,623.3333333333334,600.5,623.8954108029582,610.7508255747344,1.1799141785581548,0.6699726317449234,0.5099415468132314,0.2006993652826809,24.65427485594808,-14.350000000000025,57.75471831354226,17.38524053309575,40.36947778044652,634.0,605.5,619.75,605.5,99.9788674184832,18.129622770120594,28.79486360496693,24.4278221789706,76.75218743274189,591.75,601.5,88.0,24.0,64.0,612.1494264177903,596.5381511290892,0.0,0.0,62.72469137762407,0.7457916095707515,0.7107141196886938,0.8077145354151213,19.720578063486645,57.96475076393012,81.91489361702128,76.24113475177303,-18.08510638297872,41.06514677159919,8.65874363327674,2.1522009758814944,1.431970166769001,0.7202308091124934,5.058507645672432,16.948129522151724,-11.889621876479293,635.3624231599882,1.748807631160565,1.733691965327644,-1.538461538461533,-1.748804387449198,624.2174072265625,1,-1.269500101041217,-1.4974482774583748,0.7583965330444187,-0.2738451225934852,-1.306038970101767,0.1418472143444518,1.0862818125388003,-0.0462962962962905,0.2624682590317206,-0.2392399352277152
2023-08-16,630.0,636.0,615.0,625.0,624.2174072265625,2048443,113981044.00314504,5563803,0.1680489285972809,10073316.779520305,-2562.9221804072654,-11261.959169732389,-30135.750062102547,615.171844093857,85.17044892638148,805.2801384162854,607.75,659.3208250854954,556.1791749145046,16.971065433318095,0.6672457244130042,0.0,0.0,630.2,645.3,615.1,4.792129482703893,0.3278145695364238,0.0,0.0,562.0,657.0,609.5,15.63142739613328,0.6631578947368421,16.918090283533523,1.4409468809264456,12.259027625897032,9.41194264135789,2.847084984539144,626.25,602.5769230769231,624.065347602503,611.806319976606,1.1524663677130045,0.7140357868553812,0.4384305808576233,0.2222005149575473,24.674089633077514,-10.75,64.99751698047463,27.026972990726044,37.970543989748585,634.0,605.5,619.75,605.5,99.9894337092416,17.353519972719216,25.784929395501223,22.2924968777332,52.45980581546348,588.0,601.5,84.0,20.0,64.0,612.1494264177903,657.0,0.0,1.0,55.59000871035565,0.2610594017528475,0.5474213502147492,0.6845285732450733,18.514194803814515,55.35021883787948,58.44155844155844,70.1897393386755,-41.55844155844156,35.988676183363964,5.932203389830509,2.003743215069401,1.546324776429081,0.4574184386403204,2.894903508502144,14.137484319421809,-11.242580810919664,635.0633278521308,-2.34375,-2.371652661731627,-3.846153846153844,2.343747463626613,617.2261352539062,2,3.994470005893234,2.301560591885348,2.0469432314410483,0.8648094339879719,1.045300126948305,1.2784112652779245,-0.1725760903671158,1.804720037019905,2.3684179675952066,2.147974972763947
2023-08-17,629.0,630.0,615.0,618.0,617.2261352539062,1069390,113339410.00314504,4494413,0.1445369127657638,7564881.525303118,-4208.006433574281,-12131.943629741338,-59987.5508125,616.3656958830719,82.69788829922274,796.261000866023,609.25,660.176908408019,558.323091591981,16.7179018163378,0.585907433550612,0.0,0.0,630.9,646.6,615.2,4.977016959898554,0.0891719745222916,0.0,0.0,563.0,657.0,610.0,15.428805908904392,0.5851063829787234,16.726281255180172,1.819966196577068,10.867106112667898,9.702975335619891,1.1641307770480065,628.0,603.3076923076923,623.132217202118,612.2651110894501,1.1116279069767443,0.813953488372093,0.2976744186046512,0.2341736360718391,24.757922025690185,1.75,68.73843122887392,36.39879355918356,32.33963766969036,634.5,605.5,620.0,605.5,93.58097547194096,16.632853089417935,24.15353624528867,20.88206731441572,35.26272514980921,588.0,601.5,80.0,16.0,64.0,612.1494264177903,656.16,0.0,0.0,52.5840590736863,0.0734267297823161,0.3600925803686383,0.5394093500906938,16.584826757064267,46.75034403950301,49.35064935064935,63.235700469743016,-50.64935064935065,29.32397030101106,3.5175879396984926,1.7749020670688267,1.59204023455703,0.1828618325117965,-2.150616443904695,10.879864166756509,-13.030480610661204,634.8455810806607,-1.1199999999999988,-1.1263192278710754,-4.923076923076919,1.1200059292993672,609.2361450195312,3,1.217224820276158,-2.1443602700897912,1.2816940651992184,1.9283749451462315,2.0774653539182992,-0.7194272245620397,3.257635082223956,0.4948162111215879,0.8086220828073039,-0.4878044241882975
2023-08-18,611.0,615.0,606.0,610.0,609.2361450195312,3245319,112978819.00314504,1249094,0.1343048123403527,2775248.1645455305,-3327.8700799520784,-12204.748461894767,-53987.76994174757,617.3115852426425,81.22670255882481,796.261000866023,610.7,659.9507867957333,561.4492132042668,16.12928992819166,0.4928935145452266,0.0,0.0,630.0666666666667,645.2666666666667,614.8666666666667,4.824886255422703,-0.1600877192982459,0.0,1.0,563.0,657.0,610.0,15.392172916325528,0.5,16.253653129662155,2.342433224191731,9.014551011275556,9.565290470751023,-0.5507394594754675,627.9166666666666,603.7307692307693,621.1118760940998,612.0973250828242,1.0900473933649288,0.8672985781990521,0.2227488151658767,0.2361800518515315,24.74669007431879,0.2999999999999545,69.39802965023276,45.0910707733469,24.30695887688585,631.5,605.5,618.5,605.5,46.79048773597047,15.563544382483572,22.905009542210724,23.6794914011892,-1.5665427664562008,588.25,601.5,76.0,12.0,64.0,612.1494264177903,655.3367999999999,0.0,0.0,49.302852060444486,0.0,0.1114953771783878,0.339669769253925,13.95022960315447,46.63314840232573,29.85074626865672,45.880984686954825,-70.14925373134328,22.623970301011013,-0.1636661211129296,1.4727316460753652,1.5681785168606974,-0.0954468707853322,1.1526057424182676,8.934412481888861,-7.781806739470594,634.3958934918273,-1.2944983818770184,-1.3029500290333118,-6.153846153846154,1.2944996619574738,584.2674560546875,4,1.25461539072937,2.2471803338517304,1.4676827547276332,0.4213490169296676,0.4674547402483995,0.7142884390694775,1.9750688036263568,0.1657589391427905,-0.2717336419512151,1.2135853224889104
2023-08-21,597.0,600.0,583.0,585.0,584.2674560546875,853445,112326184.59138034,395649,0.1247893728921195,-669233.7161038304,-37846.60991628048,-15026.188797419389,-76987.85604010822,619.4690449910725,77.46172494070123,763.6273532895466,610.95,659.6222713667523,562.2777286332478,15.933307592029555,0.2334211115353215,0.0,0.0,627.1,642.7,611.5,4.975283048955516,-0.8493589743589731,0.0,1.0,563.0,657.0,610.0,15.385874457811603,0.2340425531914893,17.32828781669594,3.469606402403271,5.46608703142374,8.745449782885569,-3.2793627514618287,625.75,603.5384615384615,615.5562028488537,610.0901158174299,0.9469026548672568,0.9247787610619468,0.0221238938053097,0.2228361078939613,24.82167624910177,9.049999999999956,66.38562105388385,51.96996840344647,14.41565265043738,620.0,605.5,612.75,605.5,23.39524386798524,15.879594020632736,20.35545071859628,30.52569611463984,-72.20264552623777,588.25,600.0,72.0,8.0,64.0,612.1494264177903,653.3633279999999,0.0,0.0,40.74624121260384,0.0,0.0244755765941053,0.1653545113803771,8.588424181152716,40.54994110942969,2.702702702702702,27.301366107336246,-97.29729729729728,14.941617359834597,-4.25531914893617,0.895947482135487,1.4337323099156556,-0.5377848277801686,-4.4036791673499565,6.266794152041098,-10.670473319391052,631.1994396725681,-4.098360655737709,-4.184710993550045,-9.999999999999998,4.0983597524475925,574.280029296875,0,-1.1344299293136402,0.0907555381188842,-2.262961902033794,3.0559454844441234,0.3974010445765543,0.5755390352630343,0.9083402146985976,-0.1185958254269508,0.2709972512508045,1.4742000061156944
