Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2023-04-17,17.1200008392334,17.31999969482422,17.059999465942383,17.31999969482422,16.108924865722656,91104137,-1446009782.594205,-485014962,-0.0214075634286861,4041750.024864565,0.0171231245819357,0.0107785797408514,1249093.1479427626,16.964437089312774,76.17409270517672,701.6627925974873,16.879500007629396,17.252566560736966,16.506433454521826,4.420350756111817,1.0903768155112648,1.0,0.0,17.021333122253417,17.177333259582518,16.865332984924315,1.8329955263627324,1.4572638129821904,1.0,0.0,16.56999969482422,17.31999969482422,16.94499969482422,4.443259573216068,1.0,0.1909879121564063,0.5563155205796385,0.0673004001168742,0.0099889619778687,0.0573114381390055,17.00083303451538,16.816153819744404,17.015970254314386,16.94866985419751,1.1714275037601949,0.7755101564178658,0.3959173473423288,0.0066580716368569,23.68794067667554,-0.0595003128051772,9.238932895850295,-2.231262377125164,11.47019527297546,17.085000038146973,16.859999656677246,16.97249984741211,16.97000026702881,99.99936415200187,18.59618363774382,24.73587131825698,10.33585973962152,163.5938827716696,17.09250020980835,17.579999923706055,100.0,8.0,92.0,16.760179618609072,16.90040365078015,0.0,0.0,65.33037555739969,1.0,1.0,0.937487144836454,9.82720221189117,54.27942172893629,100.0,90.26548596449966,-0.0,0.1974702666787529,4.337345161498997,0.397083669077468,0.0586448141803132,0.3384388548971547,0.6803017863114678,-6.021555151094693,6.701856937406161,17.000861358955778,1.2273470308680643,1.2198761938125635,-8.116714353754373,-1.2273418898843005,16.1926326751709,0
2023-04-18,17.31999969482422,17.610000610351562,17.290000915527344,17.40999984741211,16.1926326751709,108876713,-1473229609.800604,-376138249,0.0013104085297163,4864202.990350767,0.0764169828234112,0.0155438639590348,1683921.4814330256,17.044405978008196,78.1700404779956,701.6627925974873,16.91899995803833,17.338232257653438,16.499767658423224,4.955757440213562,1.0855940606491443,1.0,0.0,17.076999855041503,17.25399990081787,16.899999809265136,2.072964189012544,1.4406777012683347,1.0,0.0,16.56999969482422,17.610000610351562,17.09000015258789,6.146940824556432,0.8076917433884753,0.2038890904231875,0.4776700411403764,0.0937477454265547,0.0267407186676059,0.0670070267589488,17.049999713897705,16.84730764535757,17.076590191714036,16.98284244628748,1.2403100545959274,0.6821703821714911,0.5581396724244363,0.0211305833058668,23.88579105002991,-0.0290005683898932,12.6876181963533,0.6933828983601457,11.994235297993155,17.255000114440918,17.005000114440918,17.130000114440918,17.005000114440918,99.99968207600094,21.21908587808011,31.978095460381528,9.19979691383012,218.37530004386255,16.994999885559082,17.53499984741211,100.0,4.0,96.0,16.82735802775489,16.90040365078015,0.0,0.0,67.72882307979101,1.0,1.0,0.97810262513899,13.814598618814385,52.21439617615449,80.76917433884752,87.94876234071216,-19.23082566115248,0.2585293545442475,3.507729864997816,0.5520144564907529,0.1573187426424012,0.3946957138483516,7.689353365288248,-3.279373447818106,10.968726813106354,17.08237996936575,0.5196313751367088,0.5182859501275505,-7.639259973029988,-0.5196362274080712,16.15542984008789,1
2023-04-19,17.440000534057617,17.489999771118164,17.309999465942383,17.3700008392334,16.15542984008789,81650024,-1500445130.8761773,-457788273,0.0025189695820754,3702756.8520480944,-0.0110229254222762,0.0160713880953821,378168.8184961898,17.098870298724115,74.31301270723773,700.0507411313308,16.95649995803833,17.395739056251454,16.517260859825203,5.180775505559465,0.9707013593248396,0.0,0.0,17.120333162943524,17.298333231608076,16.942333094278972,2.079399588435911,1.2013134269076673,1.0,0.0,16.56999969482422,17.610000610351562,17.09000015258789,6.133346611040006,0.7692311924586436,0.2015002118984469,0.2212979639382347,0.1102094455674453,0.0434344640475738,0.0667749815198715,17.089999834696453,16.878461544330303,17.1217302913324,17.011520845764956,1.2695303681550671,0.7148442942409321,0.554686073914135,0.0356984122641043,24.01374812263768,-0.0665005683898911,15.370160491028706,3.611186412394949,11.758974078633756,17.255000114440918,17.005000114440918,17.130000114440918,17.005000114440918,99.99984103800048,23.65463795839238,29.98181298868838,8.625485246489921,174.4311544933053,16.949999809265137,17.489999771118164,96.0,4.0,92.0,16.936927989318423,16.90040365078015,0.0,0.0,65.5581305850092,0.8805107491534412,0.9601702497178136,0.9867234165726044,16.481579036956155,50.38703939041988,76.92311924586436,85.89743119490396,-23.07688075413564,0.3263823845807252,2.841926980051549,0.6478518091748522,0.2554253559488914,0.3924264532259608,9.223217320610292,-0.778855294132426,10.00207261474272,17.119983235586016,-0.2297473206736233,-0.2300116447596867,-7.851456298596283,0.22975161500484376,16.174030303955078,2
2023-04-20,17.3799991607666,17.479999542236328,17.239999771118164,17.389999389648438,16.174030303955078,65408641,-1484093100.581595,-392379632,0.0054408951030981,3360659.873843751,-0.0146769318895677,0.0144883429016451,-112282.01009068356,17.143085059125635,66.79938833244194,700.856728429154,16.987499904632568,17.456237504323916,16.51876230494122,5.5186178345587065,0.9293441418833326,0.0,0.0,17.162999788920082,17.353999773661293,16.971999804178875,2.2257179641115306,1.0942398399558018,1.0,0.0,16.56999969482422,17.610000610351562,17.09000015258789,6.122154062492332,0.7884605509298317,0.2053501678204186,0.2089033790306809,0.1234461668440687,0.0594368046068727,0.0640093622371959,17.131666501363117,16.913076914273777,17.1630024603041,17.03955629346003,1.2529639262693657,0.7351781069772702,0.5177858192920956,0.0498571580347184,24.20555564937052,0.0125000953674323,18.51452945848979,6.622432297256172,11.892097161233618,17.255000114440918,17.03499984741211,17.144999980926514,17.005000114440918,99.99992051900024,25.212597077681185,27.51539113871254,10.31527544299756,144.32211911215293,16.894999504089355,17.434999465942383,92.0,40.0,52.0,17.031158156263064,16.90040365078015,0.0,0.0,66.14240234188196,0.9000028359242522,0.9268378616925644,0.9623360371367924,18.8480186212859,53.38189694660604,72.15177648797165,76.61469002422784,-27.848223512028355,0.3880588811986563,2.9603316641114894,0.7244682004510219,0.3492339248493175,0.3752342756017044,8.319157872188793,1.0407473391318178,7.278410533056975,17.180823058116296,0.1151326968843236,0.1150664700225068,-7.745363195093224,-0.11513444118355665,15.913610458374023,3
2023-04-21,17.399999618530273,17.459999084472656,17.079999923706055,17.110000610351562,15.913610458374023,94132215,-1563361961.2533095,-486511847,-0.1107225255494931,-884706.5784926396,-0.0363318577516363,0.0075841293022385,-1440329.047815774,17.1712976954835,56.41179015340877,700.856728429154,16.999499893188478,17.46787903124805,16.531120755128907,5.510504908997306,0.6179607589066343,0.0,0.0,17.18666642506917,17.404666264851887,16.968666585286456,2.536848442752479,0.3241608461868057,0.0,0.0,16.56999969482422,17.610000610351562,17.09000015258789,6.117832418964638,0.5192311924586436,0.2228150671150369,0.5056955155406894,0.1100739385346187,0.0695642313924219,0.0405097071421967,17.140833218892414,16.933461556067833,17.15484832954217,17.04477439100755,1.0855016715886652,0.8401493262239114,0.2453523453647538,0.0597870088182602,24.351545680335224,-0.0794998168945326,19.391463092056675,9.380357234176996,10.01110585787968,17.255000114440918,17.03499984741211,17.144999980926514,17.005000114440918,99.99996025950011,25.256170272162667,24.13058491636817,14.22592772194541,77.49933381829986,16.894999504089355,17.434999465942383,88.0,36.0,52.0,17.031158156263064,17.610000610351562,0.0,1.0,52.67027775549721,0.0508118107935251,0.6104417986237395,0.8324833033447057,16.80155142355522,47.16472696584293,36.70893410721701,61.927943280351,-63.29106589278299,0.4154705384198358,0.6470624138327206,0.6457928747516387,0.4085457148297817,0.2372471599218569,10.854484716484269,3.003494814602308,7.85098990188196,17.17909623008232,-1.6101137959990242,-1.623216969202934,-9.230767829737818,1.6101110279073367,15.746195793151855,4
2023-04-24,17.100000381469727,17.170000076293945,16.90999984741211,16.93000030517578,15.746195793151855,87628177,-1637508583.5598128,-574140024,-0.1595938958836683,-3011619.724707602,-0.0682428137517488,0.0037550746832947,-2437500.072382424,17.17075037754286,53.9588637744171,693.4835887154462,17.00699987411499,17.46578531015892,16.548214438071057,5.395254182864003,0.4160832462303421,0.0,0.0,17.184333165486656,17.417332967122398,16.951333363850914,2.7117700686076485,-0.0457791348433922,0.0,1.0,16.56999969482422,17.610000610351562,17.09000015258789,6.115134493005124,0.3461541283057623,0.2265335832917168,0.8936852085850623,0.0839837189216332,0.0724481288982642,0.011535590023369,17.141666571299236,16.94307694068322,17.120256325793495,17.03627260687186,1.028168985706975,0.9119718357155042,0.1161971499914706,0.0642564392359544,24.440743606191138,-0.0370005607604966,18.51059862249256,11.68005379889051,6.830544823602052,17.255000114440918,17.09000015258789,17.172500133514404,17.005000114440918,49.99998012975006,24.093809140526048,22.12510110746986,18.477704608516728,-5.595611882248827,16.894999504089355,17.434999465942383,84.0,32.0,52.0,17.031158156263064,17.59940059661865,0.0,0.0,46.1609958310049,0.0,0.3169382155725925,0.6180726252962985,12.781840815852924,40.73833807385106,10.526302580692116,39.79567105862693,-89.47369741930788,0.3894411816316498,0.0591030073093612,0.4929700343475194,0.4254305787333293,0.0675394556141901,11.826024115146188,4.768000674711084,7.058023440435104,17.17453241668005,-1.0520181107818385,-1.0575909405530215,-10.185676591186589,1.0520218881823382,16.062421798706055,0
2023-04-25,16.959999084472656,17.290000915527344,16.959999084472656,17.270000457763672,16.062421798706055,99523422,-1550048815.8240657,-474616602,-0.0560893330290344,2252608.6168319164,0.0281844893036528,0.0042682537550251,1076834.9432588425,17.18206103323261,56.477637137345766,693.4835887154462,17.038999938964842,17.476945156487883,16.601054721441802,5.1405037747731415,0.7637322084544472,0.0,0.0,17.19833323160807,17.44733320871989,16.94933325449626,2.8956291724152514,0.6439101059101995,0.0,0.0,16.56999969482422,17.610000610351562,17.09000015258789,6.1036499750731625,0.6730770641528812,0.2398802859977014,0.9191632021811216,0.0897081035461404,0.0759001238278394,0.0138079797183009,17.166666666666668,16.964230830852802,17.143293884558137,17.053585781011996,1.0231022042776217,0.8976899684185943,0.1254122358590274,0.0686821868286568,24.559612896518534,0.0109992980957045,20.37148041658039,13.842434364440312,6.529046052140076,17.255000114440918,17.09000015258789,17.172500133514404,17.005000114440918,50.00499917886376,23.614825073975943,23.360967175485463,16.44030853536049,53.02578025385995,16.894999504089355,17.434999465942383,80.0,28.000000000000004,52.0,17.031158156263064,17.57182456665039,0.0,0.0,56.97683823284606,0.5014803891499966,0.1840973999811739,0.3704924713925017,13.088018574138394,47.88974753094533,52.112721460328544,33.11598604941256,-47.887278539671456,0.3253233741311447,1.7678323897932904,0.5260366042549497,0.4455517838376533,0.0804848204172963,13.60583591990649,6.535567723750166,7.070268196156324,17.178133259866716,2.008270209445584,1.988370449409516,-8.381962290352284,-2.0082692334597283,16.043819427490234,1
2023-04-26,17.299999237060547,17.3799991607666,17.059999465942383,17.25,16.043819427490234,79257780,-1535187627.7638412,-553874382,-0.0272560475518815,1704351.4028084432,0.0383555422343999,0.0065870052634933,1906910.478103735,17.194979270872498,62.101660126438816,692.6804625510999,17.066999912261963,17.48317788832387,16.650821936200057,4.876990428328283,0.7198579673408955,0.0,0.0,17.221333249409994,17.49233315785726,16.950333340962725,3.147258165468134,0.5528907016136234,0.0,0.0,16.56999969482422,17.610000610351562,17.09000015258789,6.093636379409274,0.6538458716942376,0.2478922268803531,0.9430642532517732,0.0915752275922159,0.0790351445807147,0.0125400830115011,17.18333339691162,16.988461567805363,17.159710210010733,17.068134982418517,1.0370372986760998,0.8734574169670447,0.1635798817090551,0.0725186193922754,24.701028751178477,-0.0770001411437988,21.887201098544683,15.811987154082138,6.075213944462545,17.260000228881836,17.09000015258789,17.175000190734863,17.005000114440918,62.51001326041485,23.579616936071456,23.81575333961503,14.870704852044533,66.2846194966323,16.807499885559082,17.434999465942383,76.0,24.0,52.0,17.031158156263064,17.545351577880858,0.0,0.0,56.260834951793576,0.4682826417462666,0.3232543436320877,0.2747633197286178,13.068774815656866,45.78925274469435,49.29575951322382,37.3115945180815,-50.70424048677618,0.2791762744679182,1.1730250550670034,0.5365274395037619,0.4637469149708751,0.0727805245328868,12.661099048929591,7.760673988786051,4.90042506014354,17.180690205771228,-0.1158104066794063,-0.1158775187510396,-8.48806551241552,0.11581299164562608,15.941511154174805,2
2023-04-27,17.190000534057617,17.239999771118164,17.0,17.139999389648438,15.941511154174805,82470090,-1521442940.4708483,-636344472,0.0131867920741714,164906.88301462424,-0.0291012654197974,0.0038283873017456,-617687.9014444214,17.196742130918967,55.90095300614033,692.6804625510999,17.0939998626709,17.4514018644257,16.736597860916095,4.181607635732831,0.5643526431744739,0.0,0.0,17.23033326466878,17.501333173116045,16.959333356221517,3.1456142407060206,0.3333322776049529,0.0,0.0,16.56999969482422,17.610000610351562,17.09000015258789,6.084011488723892,0.5480761471591534,0.2481030041923178,1.0290470642835163,0.0832195042658874,0.0798720165177493,0.0033474877481381,17.19583336512248,17.008461512052097,17.156677776108843,17.073458271842956,1.0089022837252737,0.9287839941138184,0.0801182896114552,0.0743809589485597,24.830098399729717,-0.1140003204345703,22.72511132712539,17.633010622057977,5.092100705067413,17.260000228881836,17.09000015258789,17.175000190734863,17.005000114440918,75.01377257968763,23.129486310764783,22.04497279946388,15.54948245287195,15.937382775774449,16.807499885559082,17.434999465942383,72.0,20.0,52.0,17.031158156263064,17.519937508662107,0.0,0.0,52.36335429759697,0.2875745616397753,0.4191125308453462,0.3088214248195357,11.72405148104022,47.69179872920217,33.80273744442504,45.07040613932581,-66.19726255557495,0.2257351594812746,0.8828700444438058,0.4874203160301189,0.4684815951827239,0.018938720847395,12.099965703836205,8.628532331796082,3.4714333720401225,17.18031357107668,-0.6376846976902217,-0.6397265917511774,-9.071623115203142,0.6376802841605809,16.01591682434082,3
2023-04-28,17.1200008392334,17.399999618530273,17.09000015258789,17.219999313354492,16.01591682434082,84821919,-1535124231.8501406,-551522553,-0.0309290957831275,1110741.192384128,0.0456838676837738,0.0065176000308036,-129997.9019636552,17.206384919288684,57.71856038288741,692.6804625510999,17.113999843597412,17.452076976554675,16.77592271064015,3.950883908459805,0.6567681742179227,0.0,0.0,17.241666539510092,17.525666554768883,16.9576665242513,3.2943452955431085,0.4618534771277107,0.0,0.0,16.81999969482422,17.610000610351562,17.21500015258789,4.616109166454704,0.5063280442697519,0.2542926503673243,1.069583730758537,0.0821063872629395,0.0803188906667873,0.0017874965961521,17.215833346048992,17.02576916034405,17.166419551069712,17.084313163806772,1.0252106766710816,0.8963587783771713,0.1288518982939103,0.0756180171408163,24.97339930572872,-0.0440001487731933,23.55557897424424,19.22374907521286,4.33182989903138,17.260000228881836,17.09000015258789,17.175000190734863,17.005000114440918,84.39127837857276,23.420328848292208,24.71561202304273,14.145021559061504,58.43412721504245,16.78499984741211,17.434999465942383,68.0,16.0,52.0,17.031158156263064,17.495540002212106,0.0,0.0,54.814965378972296,0.4012443835043448,0.3857005289634623,0.3760224678136318,11.438573922433164,47.69918184431756,45.070316592566726,42.722937850071865,-54.92968340743328,0.2048528839560113,1.413426251992438,0.4805951897257562,0.4709043140913304,0.0096908756344258,11.747643527402918,9.25235457091745,2.4952889564854672,17.180819094949307,0.4667440289080282,0.4656581564842721,-8.647220345510377,-0.46674163726649454,15.588083267211914,4
2023-05-04,16.479999542236328,16.780000686645508,16.309999465942383,16.760000228881836,15.588083267211914,268637302,-1289350142.8620553,-820159855,0.1560076923313797,-16701209.40298567,-0.1224702460891186,-0.0033351067070848,-6780226.394486015,17.090396122061975,44.69922742618627,692.6804625510999,17.107499885559083,17.46688137476031,16.748118396357857,4.201449558442962,0.0165309467529731,0.0,0.0,17.179999923706056,17.48500003814697,16.874999809265137,3.550641627420013,-0.1885238315305265,0.0,1.0,16.309999465942383,17.610000610351562,16.960000038146973,7.599013024144731,0.3461541283057623,0.3198633700718029,1.459726016190236,0.043603518060383,0.0729758161455065,-0.0293722980851234,17.19000005722046,17.02153836763822,17.103893501502345,17.06028998344196,0.8793506160164271,0.972158004673228,-0.092807388656801,0.0709344034649979,25.25455301690931,0.0025007247924797,20.51351937082373,20.09329365015402,0.4202257206697091,16.899999618530273,16.960000038146973,16.929999828338623,16.960000038146973,42.19563918928638,23.315506832544543,19.22594045446221,30.04154264773057,-210.89307734421487,16.78499984741211,17.434999465942383,64.0,12.0,52.0,17.031158156263064,17.472118396020107,0.0,0.0,41.56787952675665,0.0,0.22960631504804,0.3448064582856159,6.053768407477689,48.0106671659365,34.61541283057624,37.829488955856,-65.38458716942377,0.1076176250682152,-1.816048456265512,0.2555848587726406,0.4278404230275925,-0.1722555642549518,26.63338841372217,12.728561339478397,13.904827074243771,17.14953232484715,-2.671307217276808,-2.7076350414328765,-11.08753374160375,2.6713023164474095,15.932209968566896,3
2023-05-05,16.799999237060547,17.3700008392334,16.799999237060547,17.1299991607666,15.932209968566896,177559199,-1261315105.2846656,-642600656,0.1528194866935945,-4930077.491657069,0.1733511105946723,0.0097798841873464,-3256276.0209237267,17.09435063477111,52.909076523712834,707.9722899843536,17.11949987411499,17.46478092805774,16.77421882017224,4.033775010738724,0.51520397156421,0.0,0.0,17.146333185831704,17.476333491007487,16.816332880655924,3.849223056606252,0.4752515000608808,0.0,0.0,16.309999465942383,17.610000610351562,16.960000038146973,7.5936864626215295,0.6307684407438653,0.3488770940997788,1.5177331201355713,0.0424561305670181,0.0668718790298088,-0.0244157484627906,17.19166660308838,17.03499984741211,17.10790975677377,17.06545362620675,0.9875523680219004,0.8360993198834855,0.1514530481384149,0.0666186516167711,25.621610140557657,0.2004998207092292,18.82061897418254,20.47667792606,-1.6560589518774584,16.894999504089355,16.960000038146973,16.927499771118164,16.960000038146973,21.09781959464319,22.167602524554383,29.93466605416881,25.890237473285783,-5.47735751695513,16.78499984741211,17.434999465942383,60.0,8.0,52.0,17.031158156263064,17.402391260215445,0.0,0.0,51.68258198167637,0.3866337020457557,0.2626260285167002,0.2926442908427339,5.524906100361689,53.03306969072237,63.07684407438653,47.5875244991765,-36.92315592561347,0.0828529077417741,0.1168822308687699,0.248784072764523,0.3920291529749786,-0.1432450802104556,28.799814824756197,15.942812036533956,12.85700278822224,17.149073550460468,2.2076308283526247,2.1836154633630755,-9.12467472623476,-2.2076267842296033,16.397249221801758,4
2023-05-08,17.209999084472656,17.780000686645508,17.170000076293945,17.6299991607666,16.397249221801758,210221875,-1154481985.928536,-432378781,0.1772020572981042,10790067.507151082,0.1131663617138791,0.0175623555018686,10055925.325542249,17.153682489048503,57.60276026374402,707.9722899843536,17.15099983215332,17.556605400578853,16.74539426372779,4.729818347559366,1.0904743005287705,1.0,0.0,17.15999984741211,17.533000183105468,16.78699951171875,4.34732329848605,1.1300253222035648,1.0,0.0,16.309999465942383,17.780000686645508,17.045000076293945,8.570936010081958,0.8979582303971434,0.3789895372776916,1.5177331201355713,0.0809593895899709,0.0696893811418412,0.0112700084481296,17.217499891916912,17.07346138587365,17.188231203541896,17.107271813951925,1.0630978699691396,0.7782023219327606,0.2848955480363789,0.0683561513005199,26.05031578653399,0.2590000152587883,19.971520000350345,20.638565764044507,-0.667045763694162,17.045000076293945,17.045000076293945,17.045000076293945,17.045000076293945,35.54942387341433,22.108402918422208,34.47081576631745,22.34664655014464,166.04018749110563,16.799999713897705,17.434999465942383,100.0,4.0,96.0,16.309999465942383,17.402391260215445,1.0,0.0,61.4052224107874,0.7582808641368689,0.3816381887275415,0.2912901774307603,9.30578541374713,58.30717859979887,89.79582303971434,62.4960266482257,-10.20417696028566,0.1090001723345572,1.7898352852455348,0.4732454740325345,0.4082724171864898,0.0649730568460446,31.546823630634623,19.06361435535409,12.483209275280531,17.157308380271814,2.9188559515237245,2.877068546320105,-6.472154886014925,-2.918862192704907,16.332143783569336,0
2023-05-09,17.770000457763672,17.940000534057617,17.5,17.559999465942383,16.332143783569336,162764275,-1272856453.105165,-595143056,0.1179041562894067,7620993.637803039,0.0662307994122489,0.0197618741445592,5489820.1579056345,17.203970782398464,60.39405078669747,705.1612947148136,17.18299980163574,17.611022987452568,16.754976615818915,4.981937854367904,0.94039631122691,0.0,0.0,17.189666557312012,17.582666969299318,16.796666145324707,4.572519317661038,0.9711609674372718,0.0,0.0,16.309999465942383,17.940000534057617,17.125,9.4861263279539,0.7668706631250073,0.3850906369556841,1.5214382589504192,0.1046191252534285,0.0766753299641587,0.0279437952892698,17.229999860127766,17.10692288325383,17.245426320834277,17.140807195580848,1.094717722911315,0.7741345538507932,0.3205831690605217,0.0731220198927015,26.397140399742447,0.1870010375976569,20.83549980621528,20.799014287839903,0.0364855183753753,17.125,17.125,17.125,17.125,55.27548305084628,22.3906915147179,34.64253452397193,20.319249880860514,190.08855891280615,16.799999713897705,17.434999465942383,96.0,88.0,8.0,16.339399490356445,17.402391260215445,0.0,0.0,59.59714594213287,0.6891672840020725,0.6113606167282324,0.4185416113241578,11.287267062739105,51.86425263624098,76.68706631250073,76.51991114220054,-23.312933687499267,0.1979708278880387,0.8615716246118748,0.6103512166008196,0.4486881770693558,0.1616630395314637,30.18396433812106,21.287684351907487,8.896279986213575,17.16191806093475,-0.3970487700305392,-0.3978391013536697,-6.843506044676073,0.39705097697641634,16.099624633789062,1
2023-05-10,17.520000457763672,17.600000381469727,17.270000457763672,17.309999465942383,16.099624633789062,101629256,-1349848918.912685,-696772312,0.0808811409328151,2902663.975259749,-0.0925421788999747,0.0119286381815655,-2093139.3590391572,17.213691512292314,54.63648331078321,695.1219821270986,17.199999809265137,17.61976139386331,16.780238224666963,4.880948712244292,0.6310263500917381,0.0,0.0,17.207333246866863,17.595333735148113,16.819332758585613,4.509710862395226,0.6323016622096361,0.0,0.0,16.309999465942383,17.940000534057617,17.125,9.47675050110873,0.6134965305000059,0.3795815656307212,1.5969027934058542,0.1020206945025385,0.0817444028718346,0.0202762916307039,17.224999745686848,17.134230540348934,17.255360650850907,17.15333995634837,1.0485615644645945,0.8561149376235403,0.1924466268410539,0.0766860912781915,26.58226097000761,0.1899995803833007,21.737275739408098,21.15753396749719,0.579741771910907,17.125,17.125,17.125,17.125,71.67022809153849,21.887246195275907,32.277327009343274,23.69048889636735,75.65839800033429,16.827499866485596,17.434999465942383,92.0,84.0,8.0,16.403423532104494,17.402391260215445,0.0,0.0,53.53435484747289,0.4574175735082869,0.634955240549076,0.542651348668283,10.50032588366186,47.925917596817385,61.34965305000058,75.94418080073855,-38.65034694999942,0.2172944573795092,-0.3454310327693899,0.5947570255248233,0.4779019467604493,0.116855078764374,25.30064081629514,22.090275644785017,3.210365171510123,17.163880415646567,-1.4236902483105165,-1.4339219458097574,-8.169765964785991,1.4236903180719906,16.043819427490234,2
2023-05-11,17.3700008392334,17.469999313354492,17.209999084472656,17.25,16.043819427490234,59573761,-1391091888.500265,-756346073,0.0473809772787852,1977370.001054192,-0.0414617756412362,0.0035087268626622,-1653378.814292494,17.202491323905583,49.633391406110185,692.7125685523324,17.20999984741211,17.624487186585416,16.795512508238804,4.816819789055753,0.5482525626327576,0.0,0.0,17.237999852498373,17.626000340779623,16.84999936421712,4.501688033429439,0.5154640881443048,0.0,0.0,16.309999465942383,17.940000534057617,17.125,9.47124394286581,0.5766870663125008,0.3676234319558327,1.697628206596251,0.0940359757535596,0.0842027174481796,0.0098332583053799,17.213333129882812,17.150769013624924,17.254535935335383,17.160499959581824,0.9963635543949632,0.9309092674570024,0.0654542869379609,0.0784507302273967,26.679414241469782,-0.0999992370605475,22.68371821935672,21.41444927891678,1.2692689404399395,17.125,17.125,17.125,17.125,83.01277822374998,21.227557178879582,30.50988667999733,23.65691909866805,39.052831639800814,16.809999465942383,17.434999465942383,88.0,80.0,8.0,16.464886612182617,17.402391260215445,0.0,0.0,52.162840257754624,0.4311359699923414,0.5259069425009003,0.5907409332594026,9.419135366482964,45.85373465890877,57.66870663125008,65.23514199791714,-42.331293368749925,0.358794302098893,-0.8050568979995103,0.5479792312289433,0.4919174036541481,0.0560618275747951,18.5341270814486,21.379045932117734,-2.844918850669135,17.16581233277393,-0.3466173760457547,-0.3472194858199717,-8.48806551241552,0.34662426962245263,15.839203834533691,3
2023-05-12,17.270000457763672,17.299999237060547,17.0,17.030000686645508,15.839203834533691,76544145,-1452326815.1756206,-832890218,0.0334188007812031,-710777.0478545043,-0.0744664783398054,-0.0010229554885898,-1182705.14291789,17.188923186486395,49.82626405481461,692.7125685523324,17.211999893188477,17.62258933102633,16.801410455350624,4.7709672366468086,0.2783683775435517,0.0,0.0,17.231666501363115,17.61666673024495,16.846666272481283,4.468519964118138,0.2380965002237632,0.0,0.0,16.309999465942383,17.940000534057617,17.125,9.470143378052748,0.4417182508571362,0.3608610124663041,1.924962365711848,0.069158704149828,0.0811939147885093,-0.0120352106386812,17.206666469573975,17.156153678894043,17.219992050921554,17.150833346771726,0.9555163602634856,0.9412811611339424,0.0142351991295432,0.0762573871227224,26.802784652760558,-0.2819995880126953,20.37564218647569,21.24649828868689,-0.8708561022111994,17.125,17.125,17.125,17.125,73.49892810303943,19.964634114187444,28.566181077705465,26.609308262370277,-42.55315311405112,16.84999990463257,17.434999465942383,84.0,76.0,8.0,16.523891169057617,17.402391260215445,0.0,0.0,47.37063221725292,0.2361288043780344,0.3748941159595543,0.5119187663365099,6.827093848216551,43.81387980838751,44.171825085713614,54.39672825565476,-55.82817491428639,0.3582648052888757,-0.4675623661734686,0.4032381561380263,0.4741815541509238,-0.0709433980128975,13.945852456823172,19.89240723705882,-5.946554780235646,17.163444263569048,-1.2753583382869138,-1.283560848301324,-9.655170599430583,1.2753546241360993,15.950812339782717,4
