Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2023-05-25,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.069999933242798,2.984118938446045,98137314,1048945205.4659556,8940931377,0.0028513177685372,-332716.7189516642,-0.0016303655388853,-0.000643476338007,-1802354.8918747727,3.1780430707750096,34.47775812816391,559.0800583773213,3.144000005722046,3.274598708107569,3.013401303336523,8.307805480142164,0.2166890974888768,0.0,0.0,3.141666658719381,3.232666714986165,3.050666602452596,5.79310704490072,0.106227026571953,0.0,0.0,2.9800000190734863,3.3399999141693115,3.159999966621399,11.450378321902967,0.249999834431494,0.09173343960823,3.600679483456446,0.024367670103361,0.0467706392901373,-0.0224029691867762,3.146666685740153,3.115000000366798,3.1226638611512474,3.0982961910478863,0.9148935342745286,1.120567422656426,-0.2056738883818973,0.2348781169635921,26.92862598351228,0.006000089645386,53.29080483169288,69.90137205546488,-16.610567223772,3.125,3.1549999713897705,3.1399999856948853,3.0749999284744263,0.3906242820081531,40.92882439237968,20.112420862805624,16.326479904119196,-97.9443909788763,2.942499935626984,2.870000004768372,48.0,16.0,32.0,3.127953861473098,3.261253682908128,0.0,0.0,47.71794804323974,0.0837393078733646,0.0279131026244547,0.0659027684916442,9.53272881890978,43.3339954790686,15.624988358465387,9.054479772073446,-84.37501164153461,0.0403823123258701,-3.761759304864112,0.7864861395036467,1.5159969963400035,-0.7295108568363571,-7.6696865655379005,-0.6937212017202464,-6.975965363817654,3.132709205891355,0.9868411765203922,0.9820036984304448,2.3333311080932617,-0.9868409640057081,3.013279676437378,3
2023-05-26,3.069999933242798,3.130000114440918,3.059999942779541,3.0999999046325684,3.013279676437378,74475454,1059584266.1387984,9015406831,-0.0093434533311156,33994.45364716911,0.0032896906090845,-0.0005346469419129,1696231.9119737442,3.165918674584854,28.406678426547145,564.5433763319229,3.1475000023841857,3.269134789233456,3.025865215534916,7.728977712923488,0.304742956427097,0.0,0.0,3.1303333202997843,3.2173334042231247,3.0433332363764443,5.558518855430288,0.3256701930658808,0.0,0.0,2.9800000190734863,3.3399999141693115,3.159999966621399,11.43764558612011,0.3333331125753254,0.0895601128135446,3.757918141203005,0.0207547065557531,0.0415674527432605,-0.0208127461875073,3.1425000031789145,3.117307690473704,3.1191770986099123,3.098422392054159,0.9117646388529264,1.1249998466057356,-0.2132352077528092,0.2101099720788118,26.898830499668644,0.0825000166893006,47.785858428638086,66.50702660783871,-18.721168179200625,3.120000004768372,3.1549999713897705,3.137499988079071,3.0749999284744263,0.1953121410040765,39.17200949267308,21.407961433102003,15.396530701046116,-67.94192428962943,2.944999933242798,2.870000004768372,44.0,12.0,32.0,3.127953861473098,3.241953386749598,0.0,0.0,50.388347155569065,0.2451349426163636,0.1096247501632425,0.074145151404312,8.007961789534429,40.37449121291099,24.99998137354462,13.54165657733666,-75.00001862645537,0.0254999665653001,-1.5873075943202932,0.6698475523859561,1.3467671075491945,-0.6769195551632382,-10.41411569771464,-2.637800100919125,-7.776315596795515,3.131382865828676,0.9771977863882952,0.9724540873323972,3.3333301544189453,-0.9771975780066668,3.071601390838623,4
2023-05-29,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1600000858306885,3.071601390838623,87780117,1147364383.1387982,9103186948,-0.0064053722896256,781541.3782107426,0.0023923462521838,-0.0003455670006473,2426747.67744517,3.1577976864255537,35.68478158091706,564.5433763319229,3.153000009059906,3.266154856692347,3.0398451614274653,7.177598941154393,0.5309314046956279,0.0,0.0,3.127999989191691,3.2060000816981,3.0499998966852826,4.98721820817937,0.7051285813306466,0.0,0.0,3.0199999809265137,3.3399999141693115,3.1799999475479126,10.1490622367048,0.437500419095246,0.0866041196520022,3.7587357921626543,0.0224738554780667,0.0377487332902217,-0.0152748778121549,3.1366666754086814,3.1226923098930945,3.1254575581823394,3.1029837027042726,0.9389312046265555,1.0992364967337585,-0.1603052921072028,0.1904875863545488,26.729129621841995,0.0470000386238096,43.05053133906148,62.64678176390852,-19.59625042484704,3.120000004768372,3.1549999713897705,3.137499988079071,3.0749999284744263,0.0976560705020382,37.93909392878587,22.83617313145535,14.627447446891544,-19.90044909226737,2.9524999856948853,2.870000004768372,40.0,8.0,32.0,3.127953861473098,3.224197114283752,0.0,0.0,55.30529937454871,0.4674769116433103,0.2654503873776794,0.1343294133884587,8.376705649449152,45.68297143817761,43.7500419095246,28.125003880511525,-56.2499580904754,0.0136176214498631,-2.1671805829548285,0.7242659849769971,1.222266883034755,-0.4980008980577578,-11.710542715926907,-4.452348623920682,-7.258194092006225,3.131612638603964,1.9354897756111988,1.916997403301801,5.333336194356275,-1.9354895882150345,3.0618813037872314,0
2023-05-30,3.150000095367432,3.190000057220459,3.119999885559082,3.150000095367432,3.0618813037872314,67469229,1137726184.4796686,9035717719,-0.0573560688860491,573508.0889573134,0.0025937788952653,5.2043038855196936e-05,1485465.1806186095,3.1568522642516417,41.39763119149156,562.7568484122789,3.156500017642975,3.2646250226441,3.04837501264185,6.850942778189135,0.4699425573414992,0.0,0.0,3.127666656176249,3.2036667505900063,3.051666561762492,4.859858979132485,0.6469303384650812,0.0,0.0,3.0199999809265137,3.3399999141693115,3.1799999475479126,10.137808694889491,0.4062504423783166,0.0849437248529397,3.7085068937248407,0.0227669346767931,0.034752373567536,-0.0119854388907429,3.1325000127156577,3.1280769293124857,3.129233333133892,3.106466398457099,0.9847326674361576,1.0152671505650517,-0.0305344831288941,0.1741287483090217,26.54880358307965,0.0235000491142272,40.56185549655476,58.45845200250161,-17.896596505946846,3.120000004768372,3.1549999713897705,3.137499988079071,3.0799999237060547,0.0488280352510191,37.16787464461911,24.01847540340928,13.76364361141714,-7.843118791124187,2.9699999690055847,2.884999990463257,36.0,4.0,32.0,3.127953861473098,3.2078613436151726,0.0,0.0,54.33868527514224,0.4237671352249739,0.3787929964948824,0.2512893780119347,8.362011306032958,48.56800159088119,40.62504423783166,36.45835584030028,-59.37495576216834,0.0085587992387661,-1.562498486600825,0.7328884898964586,1.1243912044070956,-0.391502714510637,-14.154806480981986,-6.392840195332943,-7.761966285649042,3.131724213277248,-0.3164553858114094,-0.3169571647513969,5.000003178914403,0.3164501448782602,3.0230000019073486,1
2023-05-31,3.150000095367432,3.150000095367432,3.0899999141693115,3.109999895095825,3.0230000019073486,67304183,1115291278.5183437,8968413536,-0.0837465957534996,106981.10494671448,-0.0031201691270988,-0.0005568523768482,-1068170.5542089809,3.141959211613707,29.64479465927171,555.6106941395174,3.157000017166138,3.2641635204391406,3.049836513893135,6.78894537157446,0.2807083538946172,0.0,0.0,3.1243333180745445,3.1983334143956506,3.050333221753438,4.737016751254367,0.4031526735011092,0.0,0.0,3.0199999809265137,3.3399999141693115,3.1799999475479126,10.136203088463834,0.2812497904523769,0.0824493704874577,3.775916730543338,0.0195462037176405,0.0317111395975569,-0.0121649358799163,3.126666665077209,3.1311538494550266,3.1262743426664974,3.106728138948857,0.9572648405725218,1.1623928314743155,-0.2051279909017936,0.157770354800731,26.349627735912627,-0.016999912261963,36.63962479623013,54.18142220691227,-17.541797410682143,3.120000004768372,3.159999966621399,3.1399999856948853,3.0799999237060547,0.0244140176255095,35.840692224483455,22.776883091946424,15.636807251088529,-73.59309039285847,2.9699999690055847,2.884999990463257,32.0,4.0,28.0,3.127953861473098,3.19283243460008,0.0,0.0,50.534011570815885,0.3035667828456073,0.398270276571297,0.3475045534812861,7.15964472564514,43.88180595439332,35.99996566772461,40.125017271693615,-64.00003433227539,0.0103823472471797,-2.2012632135809818,0.6291571982946,1.0253444031845966,-0.3961872048899966,-16.128758027498787,-8.340023761766112,-7.788734265732675,3.1312796146699844,-1.2698475892249483,-1.2779790653020262,3.66666316986084,1.2698500700138453,3.0230000019073486,2
2023-06-01,3.119999885559082,3.1700000762939453,3.0999999046325684,3.109999895095825,3.0230000019073486,76609523,1060570116.109818,9045023059,-0.1655277183977761,91698.0899543267,0.0013705888412334,-0.0003290045269657,-854660.545273047,3.1337536267126875,36.78410011513414,555.6106941395174,3.1515000104904174,3.25643340911328,3.0465666118675547,6.65926690614439,0.3022549734439353,0.0,0.0,3.119666639963786,3.195666758219401,3.0436665217081704,4.87232304131685,0.4364030932461979,0.0,0.0,3.0199999809265137,3.3399999141693115,3.1799999475479126,10.153892818582012,0.2812497904523769,0.0812044506048497,3.80326487457152,0.0168000902457388,0.0287289297271933,-0.0119288394814545,3.12416664759318,3.13538461465102,3.1237705815017787,3.10697049125604,0.9469025671105183,1.0884953698331283,-0.1415928027226098,0.1418144698722415,26.16458056099188,0.0185000658035279,30.37538856040825,49.60966758425732,-19.234279023849076,3.120000004768372,3.159999966621399,3.1399999856948853,3.0799999237060547,0.0122070088127547,34.87627770761069,23.13026844407212,14.683167063407208,-51.014532535094574,2.972499966621399,2.884999990463257,28.000000000000004,4.0,24.000000000000004,3.127953861473098,3.190000057220459,0.0,0.0,50.534011570815885,0.3505887549210034,0.3593075576638613,0.3787902769100134,6.206432076538303,44.61315893058558,42.85709420029882,39.82736803528502,-57.14290579970118,0.0190588298965903,-0.955420662613804,0.5407225557184844,0.9284200336913742,-0.3876974779728898,-16.927709752739624,-10.057560959960814,-6.87014879277881,3.13084411498679,0.0,0.0,3.66666316986084,0.0,2.993839263916016,3
2023-06-02,3.130000114440918,3.130000114440918,3.069999933242798,3.0799999237060547,2.993839263916016,78755500,1008066345.1280528,8966267559,-0.1750505947838583,-258924.88672301584,-0.0026664859460127,-0.0002202348725443,-759698.6580330008,3.126184331731036,40.85513735730512,555.6106941395174,3.1460000038146974,3.2537776434956807,3.038222364133714,6.851725336954674,0.1938136690319079,0.0,0.0,3.115999976793925,3.19200009504954,3.0399998585383097,4.878056407035807,0.263157913999625,0.0,0.0,3.0199999809265137,3.3399999141693115,3.1799999475479126,10.171644400978398,0.1874998603015846,0.0790840236641767,3.8579798786499553,0.0120639627110685,0.0253959363239683,-0.0133319736128998,3.116666634877523,3.1380769197757425,3.1170366341485907,3.104972671437522,0.990384639632029,1.09615360367971,-0.1057689640476808,0.1246433062854822,25.97591041507881,0.0240000724792479,24.889972470748003,44.73580437000689,-19.845831899258886,3.1050000190734863,3.159999966621399,3.132499992847442,3.0799999237060547,0.0061035044063773,33.37533694679521,21.897533246313653,16.565378600113874,-98.00564691645197,2.982499957084656,2.884999990463257,24.0,72.0,-48.0,3.127953861473098,3.1764000511169432,0.0,0.0,47.63303270423725,0.1930202653889575,0.2823919343851892,0.3466565895401157,4.551675743723106,45.28357632731917,29.99996423722173,36.28567470174838,-70.00003576277827,0.0162352996713974,-2.8391214644105,0.3885368403414408,0.8204433950213875,-0.4319065546799466,-17.28000613229549,-11.50204999442775,-5.77795613786774,3.130267140015602,-0.96462933767546,-0.9693120245175102,2.666664123535156,0.9646291092601302,2.9646785259246826,4
2023-06-05,3.0799999237060547,3.0899999141693115,3.039999961853028,3.049999952316284,2.9646785259246826,92194235,952749804.1280516,8874073324,-0.2441694014019436,-617053.3903771249,-0.0018981692538587,-0.0004141869908591,-1657693.6193360388,3.118569310124476,41.54650376384568,555.6106941395174,3.1355000019073485,3.237573612803366,3.033426391011331,6.510834688816806,0.0811843588145267,0.0,0.0,3.1049999713897707,3.174000072479248,3.035999870300293,4.444450996796213,0.1014497210506706,0.0,0.0,3.0199999809265137,3.3399999141693115,3.1799999475479126,10.205706683085296,0.0937499301507923,0.0761756165293874,3.910492916175446,0.0058226803127996,0.0214812851217346,-0.0156586048089349,3.106666624546051,3.138846149811378,3.106723298482082,3.100900618169282,0.9200001907345908,1.1199999523163526,-0.1999997615817619,0.1052678024208555,25.69689571898912,-0.0255001068115232,16.574333122643406,39.30261454144594,-22.72828141880253,3.1050000190734863,3.159999966621399,3.132499992847442,3.0799999237060547,0.0030517522031886,31.41692437258123,20.898003699750056,18.54798490305432,-140.22986615787633,2.9924999475479126,2.884999990463257,20.0,68.0,-48.0,3.127953861473098,3.1700000762939453,0.0,0.0,44.85970081326621,0.0,0.1812030067699868,0.274300832939679,2.336013809330665,42.20890648633962,14.999982118610864,29.28568018537713,-85.00001788138914,0.0020588187610401,-3.785492778850452,0.1877738447560197,0.693909484968314,-0.5061356402122942,-16.311044503237074,-12.463848896189615,-3.847195607047458,3.123685019026268,-0.974025069249762,-0.9787997229406376,1.6666650772094729,0.9740248363631423,2.916077136993408,0
2023-06-06,3.059999942779541,3.069999933242798,2.990000009536743,3.0,2.916077136993408,88783728,886162008.1280515,8785289596,-0.2080749762960238,-1163071.7869606705,-0.0031537250377979,-0.0004890204328027,-2353464.5468322653,3.109073882517833,41.8817808190249,546.5023306484636,3.125999999046326,3.240612479699462,3.0113875183931897,7.332852251318098,-0.049678352341282,0.0,1.0,3.09366664091746,3.1616667191187537,3.0256665627161663,4.396083100998081,-0.1887245088173882,0.0,1.0,2.990000009536743,3.3399999141693115,3.164999961853028,11.196414099147333,0.0285714091086821,0.0765580472470541,4.157102514456622,-0.0031221688200524,0.0165605943333772,-0.0196827631534296,3.097499966621399,3.13692307472229,3.0903043294848387,3.093426498304891,0.8900002360341118,1.1100000023841832,-0.2199997663500713,0.0818994590649627,25.53255128584641,0.0640000581741331,9.725052244412074,33.65482458782101,-23.92977234340893,3.090000033378601,3.164999961853028,3.127499997615814,3.0799999237060547,0.0015258761015943,29.58596876242842,19.374200445032734,21.752799325443974,-181.6203401476212,2.9924999475479126,2.884999990463257,16.0,100.0,-84.0,3.127953861473098,3.158000068664551,0.0,0.0,40.61529715110936,0.0,0.0643400884629856,0.1759783432060537,-0.8879261643054921,36.02625576734544,4.347821579989435,16.449255978607333,-95.65217842001056,-0.0236764746553754,-3.53697423814337,-0.1009291419001974,0.5349417595946118,-0.6358709014948092,-15.658919416259678,-13.102863000203628,-2.55605641605605,3.11572022908356,-1.639342724524051,-1.6529286317205072,0.0,1.6393476900203154,2.925797462463379,1
2023-06-07,3.0,3.0299999713897705,2.990000009536743,3.009999990463257,2.925797462463379,75197103,886162008.1280515,8860486699,-0.1670138096291193,-889494.3441284973,-0.0010638687425522,-0.0007226820489705,-1204812.8145743797,3.0988907984658263,35.568512210844105,548.3240033466743,3.118999993801117,3.24356331063759,2.994436676964644,7.987388078489083,0.0624714959984735,0.0,0.0,3.087999979654948,3.1520000616709387,3.023999897638957,4.145083059433329,-0.109374134647218,0.0,1.0,2.990000009536743,3.3399999141693115,3.164999961853028,11.221542331778732,0.0571428182173642,0.0729022387076514,4.36019905178334,-0.0092969411940777,0.0113890872278862,-0.0206860284219639,3.0824999610582986,3.134230769597567,3.0779498157892107,3.0872467569832884,0.8383839478504538,1.1717170403572326,-0.3333330925067788,0.0573474677590821,25.31327686919184,-0.0090000987052918,5.0235772348275445,28.291799299280413,-23.268222064452868,3.090000033378601,3.164999961853028,3.127499997615814,3.0799999237060547,0.0007629380507971,27.885795695857947,18.642257408891812,20.930994573913605,-164.01727569325303,2.9924999475479126,2.884999990463257,12.0,96.0,-84.0,3.127953861473098,3.14120006275177,0.0,0.0,41.80130679361552,0.06530005298463,0.0217666843282098,0.0891032598537272,-3.190986288633065,31.60971147204005,8.69564315997887,9.34781561952638,-91.30435684002114,-0.0452353014665494,-5.642635220327912,-0.3011402043924175,0.3677253667972059,-0.6688655711896234,-16.13808240320195,-13.709906880803292,-2.428175522398657,3.114020233659622,0.3333330154418945,0.3327786924321341,0.3333330154418945,-0.3333356771210987,2.9743988513946533,2
2023-06-08,3.009999990463257,3.059999942779541,3.0,3.059999942779541,2.9743988513946533,73494641,959656649.1280516,8933981340,-0.13140148820148,-237462.50275265143,0.0016327689949294,-0.0004367841739765,1471496.8231625755,3.093068103793919,42.01479374619727,557.4323668377282,3.11049998998642,3.226513005307634,2.9944869746652056,7.459444828464425,0.282351803084096,0.0,0.0,3.0856666485468542,3.1476667324701944,3.023666564623515,4.018585996808024,0.2930107175415326,0.0,0.0,2.990000009536743,3.2699999809265137,3.1299999952316284,9.00176731365278,0.2499997871262469,0.0716120091148404,4.32265587793132,-0.0100401775850307,0.0071032342653028,-0.0171434118503335,3.078333298365275,3.1326923095262966,3.0751882968646465,3.085228474449677,0.8888891029569894,1.111111137869624,-0.2222220349126344,0.0361015922133231,24.914152341010524,-0.070500028133392,1.2025857337357837,23.11588011095794,-21.913294377222154,3.090000033378601,3.164999961853028,3.127499997615814,3.0799999237060547,0.0003814690253985,26.02175727317327,20.445887057049777,19.727088958920486,-106.91823681738656,3.012500047683716,2.90500009059906,8.0,92.0,-84.0,3.127953861473098,3.126080057430267,0.0,0.0,47.45226765193325,0.3764341536167839,0.1472447355338045,0.0777838361083331,-3.560547325670964,37.82004017804663,30.434751059926047,14.492738599964774,-69.56524894007396,-0.0665294226478128,-1.607715562792441,-0.3254273603455456,0.2290948213686556,-0.5545221817142012,-16.548688817732838,-14.277663268189205,-2.271025549543636,3.1136396080054443,1.6611279891927566,1.6474821672361806,1.9999980926513672,-1.6611330604666819,3.0230000019073486,3
2023-06-09,3.039999961853028,3.119999885559082,3.0199999809265137,3.109999895095825,3.0230000019073486,109732974,1047443028.3280516,9043714314,-0.0668528854544496,580266.9215725919,0.0036452054699703,-0.0003125103397095,3013860.8267572457,3.0841067464965364,41.06029936090418,557.4323668377282,3.105999982357025,3.2145173422709017,2.997482622443149,6.987595655523911,0.5184298288401711,0.0,0.0,3.084333308537801,3.1493333657582605,3.0193332513173425,4.214852982362905,0.6974351074105288,0.0,0.0,2.990000009536743,3.2300000190734863,3.1100000143051147,7.726980389568975,0.4999995032946466,0.0744507986666132,4.3052123741691535,-0.0065194671357895,0.0043786939850843,-0.0108981611208739,3.084166626135508,3.128461535160358,3.0805439273617505,3.08706339449754,0.9175259150965054,1.103092851921529,-0.1855669368250236,0.0210573977821239,24.614853527159667,-0.0360000491142273,-1.05214426443391,18.215582821680677,-19.267727086114583,3.090000033378601,3.164999961853028,3.127499997615814,3.0799999237060547,0.0001907345126992,25.22801054295457,24.147225341875064,17.88109560502781,-36.98004715597965,3.0774999856948853,2.970000028610229,4.0,88.0,-84.0,2.990000009536743,3.126080057430267,1.0,0.0,52.42683997845568,0.8040531681131973,0.4152624582382035,0.1947579593667391,-2.362846542885019,45.17404999855757,59.99992847444332,33.04344089811607,-40.00007152555668,-0.0732647341840406,2.302629411880948,-0.2111866943649427,0.141038518221936,-0.3522252125868788,-13.570973477441507,-14.136325310039666,0.5653518325981572,3.113614676958945,1.633985400367921,1.6207795195103405,3.66666316986084,-1.6339822915782491,2.984118938446045,4
2023-06-12,3.0999999046325684,3.140000104904175,3.069999933242798,3.069999933242798,2.984118938446045,86139088,961303940.3280516,8957575226,-0.1600152290360816,5148.756482998026,0.002844251167729,8.397716198435396e-07,685123.5558107365,3.0811771246844466,48.35791319987261,550.2628253067742,3.1004999756813048,3.204514471391972,2.9964854799706373,6.709530496791008,0.3533856159657422,0.0,0.0,3.0796666383743285,3.1456666946411134,3.013666582107544,4.286181851268438,0.4267674477999211,0.0,0.0,2.990000009536743,3.220000028610229,3.1050000190734863,7.418159034913252,0.3478257263991548,0.0740057359660895,4.195476656091579,-0.0068776599842235,0.0021274231912227,-0.0090050831754462,3.084166626135508,3.123846145776602,3.078921774420373,3.0857994344045965,0.9684211081084336,1.0526314864859438,-0.0842103783775102,0.0082440746412748,24.34951869780818,-0.0005000710487363,-5.823512949655162,13.061652994324014,-18.88516594397917,3.080000042915344,3.164999961853028,3.122500002384186,3.0799999237060547,9.536725634964676e-05,24.7690951412456,24.438770838011926,16.702834578691416,-17.004025604407186,3.0824999809265137,2.975000023841858,12.0,84.0,-72.0,2.99260000705719,3.126080057430267,0.0,0.0,48.47335981889915,0.5349259005047305,0.5718044074115705,0.3781038670611927,-2.53955778370636,43.63265826170046,39.99995231629555,43.4782106168883,-60.00004768370445,-0.0682058951433965,0.0,-0.2228809788329797,0.0682546188109528,-0.2911355976439326,-13.09540998376523,-13.92814224478478,0.8327322610195509,3.1111163837103564,-1.2861724502339578,-1.2945152605807753,2.3333311080932617,1.2861747746203065,2.984118938446045,0
2023-06-13,3.059999942779541,3.109999895095825,3.049999952316284,3.069999933242798,2.984118938446045,55670811,942747003.3280516,9013246037,-0.1404247277235609,4413.219842569737,-0.0026944178907847,0.0001101020495289,-1107897.218738781,3.0825336065933957,51.21667159706895,550.2628253067742,3.096999967098236,3.2001697957965702,2.9938301383999018,6.662565695472074,0.369147626800925,0.0,0.0,3.0719999631245933,3.1369999965031945,3.006999929745992,4.231773057216351,0.4846151626557957,0.0,0.0,2.990000009536743,3.220000028610229,3.1050000190734863,7.426542509426845,0.3478257263991548,0.0726051566474347,3.863734686137415,-0.0070799175152274,0.0002859550499327,-0.0073658725651601,3.081666628519694,3.1165384512681227,3.077549183469977,3.0846291009852043,1.0107526688758388,1.0107526688758397,-6.661338147750939e-16,-0.0025436940080808,24.11255613350923,0.0630001187324524,-9.191194807443344,7.96933970502696,-17.160534512470306,3.080000042915344,3.164999961853028,3.122500002384186,3.0799999237060547,4.768362817482338e-05,23.944403271572103,23.03750892317988,17.656388449465272,-39.11643059061005,3.099999964237213,2.990000009536743,8.0,80.0,-72.0,2.998496010971069,3.126080057430267,0.0,0.0,48.47335981889914,0.5349259005047301,0.6246349897075524,0.5372339517857753,-2.6810562587611826,45.39421209417,39.99995231629555,46.66661103567813,-60.00004768370445,-0.0595294328296884,-0.9677410423445254,-0.2295224898502754,0.0086991970787071,-0.2382216869289826,-15.298899917800018,-14.202293779387828,-1.0966061384121897,3.109033198658202,0.0,0.0,2.3333311080932617,0.0,2.954958200454712,1
2023-06-14,3.069999933242798,3.0899999141693115,3.0299999713897705,3.039999961853028,2.954958200454712,59010455,903406699.9947191,8954235582,-0.2086236293446662,-249118.94894884212,-0.0020335340766017,8.130429683493609e-05,-576648.8599976477,3.082681091718161,53.04821387223415,550.2628253067742,3.09049996137619,3.190794578316336,2.990205344436044,6.490510803662013,0.2482417249108204,0.0,0.0,3.0656666278839118,3.130666637420654,3.000666618347168,4.240513886639373,0.3025641364223609,0.0,0.0,2.990000009536743,3.220000028610229,3.1050000190734863,7.442162172720675,0.2173910789994736,0.0713446352606453,3.678614413322008,-0.0095508586829731,-0.0016814076966484,-0.0078694509863246,3.0716666181882224,3.110769216830914,3.071772380144292,3.0813232388272653,1.0109889908353027,1.0109889908353027,0.0,-0.0133993922909283,23.97034565063225,0.0595001339912419,-12.007511294569431,3.26012861002944,-15.267639904598871,3.065000057220459,3.164999961853028,3.115000009536743,3.0799999237060547,2.384181408741169e-05,22.78925611826525,21.6977131418523,18.568114829672016,-72.15008096698139,3.099999964237213,3.0049999952316284,4.0,76.0,-72.0,3.0041561747283936,3.126080057430267,0.0,0.0,45.489569251031774,0.3318088061378937,0.4672202023824512,0.5545531998338579,-3.656889565708097,43.81127592078996,24.999970197684934,34.99995827675867,-75.00002980231505,-0.0508529705159803,-3.797472174628613,-0.3099596485894197,-0.0550325720549182,-0.2549270765345015,-16.72923731669359,-14.70768248684898,-2.021554829844611,3.1059928092817475,-0.977197786388273,-0.9820036984304448,1.3333320617676003,0.9771975780066668,2.9355177879333496,2
2023-06-15,3.0299999713897705,3.049999952316284,3.009999990463257,3.0199999809265137,2.9355177879333496,53041478,876885960.9947191,8901194104,-0.2182933957483583,-365077.4631438816,-0.0022623760808149,-0.0003152718953007,-925605.6236903324,3.078935074374522,47.182846355891215,546.6426785472995,3.082999956607819,3.180795691153666,2.9852042220619714,6.344193053667804,0.1779001866805843,0.0,0.0,3.0556666294733685,3.1176666180292765,2.99366664091746,4.0580335536533205,0.212365684433215,0.0,0.0,2.990000009536743,3.220000028610229,3.1050000190734863,7.460266698367121,0.130434647399683,0.0682101679198835,3.711760892174487,-0.0129733796298121,-0.0039398020832811,-0.0090335775465309,3.0608332753181458,3.10576921242934,3.063807395649249,3.0767807752790617,0.9431819105443257,1.0909092140591006,-0.147727303514775,-0.0250718530540938,23.626279485972884,0.0269999384880064,-15.111212881483665,-1.1844475402185224,-13.92676534126514,3.065000057220459,3.164999961853028,3.115000009536743,3.0899999141693115,1.1920907043705843e-05,21.337167959209296,20.82806141542946,19.827915483519483,-107.96454513252976,3.1049999594688416,3.0049999952316284,4.0,72.0,-68.0,3.009589931935425,3.126080057430267,0.0,0.0,43.56430890006217,0.2007495781210552,0.3558280949212261,0.4825610956704098,-5.025686218021189,45.39884196201653,14.99998211861083,26.66663487753043,-85.00001788138917,-0.0512941465658296,-4.126987635083056,-0.4216543386532138,-0.1283569253745773,-0.2932974132786365,-18.391711234920727,-15.44448823646333,-2.9472229984573968,3.101067073299575,-0.657894117680291,-0.6600677798729748,0.6666660308837891,0.65789128652888,2.9452381134033203,3
2023-06-16,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0299999713897705,2.9452381134033203,70975549,853227444.6613858,8972169653,-0.1812894627121067,-211529.99510555307,0.0002113399839962,-0.0004710580573141,-113938.612167177,3.070781551294498,46.19857743978938,546.6426785472995,3.078999960422516,3.178579105670823,2.9794208151742088,6.4682784363948,0.2539646031779011,0.0,0.0,3.0496666272481283,3.1086665948232017,2.990666659673055,3.869273254192517,0.3333333333333333,0.0,0.0,2.990000009536743,3.220000028610229,3.1050000190734863,7.469958493988553,0.1739128631995774,0.0643891482668722,3.805036079929997,-0.0147092770910375,-0.0060936970848324,-0.008615580006205,3.054166615009308,3.0980769029030437,3.058606253455484,3.0733155305465214,0.9058824849375624,1.1294118637031718,-0.2235293787656094,-0.0361159012275379,23.29332952829546,0.0309999346733094,-17.404678164882856,-4.959893238832551,-12.444784926050303,3.065000057220459,3.1299999952316284,3.097500026226044,3.0899999141693115,5.960453521852923e-06,19.98880038294305,20.174946300887967,19.206162405600068,-87.22464369299578,3.1249999403953552,3.024999976158142,24.0,68.0,-44.0,3.009999990463257,3.126080057430267,0.0,0.0,44.82178567348601,0.3065196789858403,0.2796926877482629,0.3675803283506466,-5.825474023826383,43.64954971796358,19.99997615814777,19.99997615814784,-80.00002384185223,-0.058441198573393,-2.572344900467906,-0.4786126560985364,-0.1984080715193691,-0.2802045845791672,-17.825276426257595,-15.920645874422185,-1.9046305518354103,3.0990532636467174,0.3311255141196678,0.3305785007903461,0.9999990463256836,-0.3311281406614768,2.954958200454712,4
