Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2023-03-27,5.96999979019165,6.010000228881836,5.880000114440918,5.940000057220459,5.577827453613281,90681353,1223322845.7587593,2828576699,-0.0656461269686494,690588.0779336314,-0.0100351042821094,-0.0002132955570982,-1514313.7247786797,5.939443093138712,64.87975446648667,821.1358599498382,5.874999976158142,6.127705331171443,5.622294621144841,8.60273552472603,0.6286084362139773,0.0,0.0,5.975666666030884,6.089666748046875,5.861666584014893,3.8154766116401055,0.343567617760915,0.0,0.0,5.590000152587891,6.099999904632568,5.8450000286102295,8.680846878542178,0.6862746564667097,0.1037034834914847,0.8750435146078219,0.091744386691829,0.0883123530455038,0.0034320336463251,5.9466666380564375,5.814615359673133,5.943126155908415,5.8513817692165855,1.0529803729496408,1.039735042872693,0.0132453300769477,0.2258366767999594,29.3196307704358,-0.1149997472763058,57.76286424993668,47.79518530713658,9.9676789428001,5.960000038146973,5.829999923706055,5.894999980926514,5.829999923706055,49.99996463142788,45.92428028674487,27.466627033816454,17.783126453449867,41.83213400904901,5.605000019073486,5.579999923706055,92.0,20.0,72.0,5.842945708249752,6.055693583526612,0.0,0.0,58.29791746361971,0.0,0.3332955678536855,0.4850583672045145,34.77690473614695,46.74664902303191,56.756784621610265,72.0720685889654,-43.243215378389735,0.2336764237459965,1.8867947676486183,1.5679097743115176,1.520091896739741,0.0478178775717765,6.879876204985061,14.347726143122358,-7.467849938137297,5.919801880306754,-0.8347197964645559,-0.8382230909072641,-2.941173720662238,0.8347225029196323,5.587217807769775,0
2023-03-28,5.940000057220459,6.0,5.909999847412109,5.949999809265137,5.587217807769775,55454423,1217161112.622045,2884031122,-0.0840062835457153,671151.2781974946,0.0016229169129792,0.0005577195994196,-663579.9064658305,5.948055069016536,72.60744209241525,822.5182092621939,5.89049997329712,6.120671608150675,5.660328338443564,7.815011829113742,0.6292510174111448,0.0,0.0,5.987666654586792,6.101666736602783,5.873666572570801,3.8078299475359936,0.3347946569180037,0.0,0.0,5.619999885559082,6.099999904632568,5.859999895095825,8.14871439180762,0.6874998137354925,0.1023331504011253,1.0005251527827566,0.0854968318200359,0.0877492488004103,-0.0022524169803743,5.962499936421712,5.827307664431059,5.944183641040218,5.858686809220182,1.0805371167943243,0.9194632032304582,0.1610739135638663,0.2260108098214331,29.191682515779945,-0.0605000495910648,58.11058627236508,50.58295324211932,7.527633030245767,5.990000009536743,5.8450000286102295,5.917500019073486,5.829999923706055,24.99998231571394,44.17255439955152,25.623748893179044,16.58996447644755,41.80706716327804,5.602499961853027,5.579999923706055,88.0,16.0,72.0,5.8583689600327205,6.055693583526612,0.0,0.0,59.02259551024069,0.0400595451197979,0.0998971372234359,0.3270876771153696,32.04723819011633,45.52056516561087,59.45942114528588,62.16214358559317,-40.54057885471412,0.2170881972593425,3.298603695024237,1.4593173283385668,1.5079369830595062,-0.0486196547209394,2.793418109574626,12.036864536412812,-9.243446426838188,5.921052124285328,0.1683459923964569,0.1682044493630741,-2.7777790763539367,-0.16835146362247144,5.577827453613281,1
2023-03-29,5.980000019073486,6.0,5.940000057220459,5.940000057220459,5.577827453613281,57903478,1159257634.622045,2826127644,-0.1106731132826686,492555.3209515023,0.0015543201669813,0.0005775950821393,-3959.0611192574142,5.955686193629311,73.82937430127338,822.5182092621939,5.905499982833862,6.105547405476383,5.7054525601913415,6.774952949759359,0.5862297397558767,0.0,0.0,5.992666657765706,6.098666747411092,5.8866665681203205,3.5376601335908955,0.2515728490351336,0.0,0.0,5.619999885559082,6.099999904632568,5.859999895095825,8.128016602637421,0.666666997803569,0.0980998296389669,1.1235718933282672,0.0788299999844976,0.0859653990372277,-0.00713539905273,5.97166661421458,5.838846133305476,5.943540012760256,5.864710012775758,1.0816328582805002,0.918367466098355,0.1632653921821452,0.2230244930143838,29.106167454183986,-0.0755000591278074,56.77490374714945,52.59988381720429,4.175019929945165,5.990000009536743,5.8450000286102295,5.917500019073486,5.829999923706055,12.49999115785697,42.54595179001483,24.4461586774416,15.827539745845506,40.57526627667189,5.610000014305115,5.579999923706055,84.0,12.0,72.0,5.872866816708712,6.055693583526612,0.0,0.0,57.93832418053288,0.0,0.0133531817065992,0.1488486289279068,29.54891644683522,45.66192047156137,56.756784621610265,57.65766346283548,-43.243215378389735,0.2030588121975167,1.8867947676486183,1.3441414803591896,1.475177882519443,-0.1310364021602534,-0.3887734221309448,9.55173694470406,-9.940510366835005,5.921170985008395,-0.1680630649618875,-0.1682044493630741,-2.941173720662238,0.16806851781284138,5.5966081619262695,2
2023-03-30,5.960000038146973,6.050000190734863,5.920000076293945,5.960000038146973,5.5966081619262695,88468081,1125231349.776291,2914595725,-0.1427193893197483,674955.9797591829,0.0022042021620978,0.0010412991517378,200557.67981038077,5.969157896483085,80.41945213231268,822.5182092621939,5.919999980926514,6.089351631455618,5.75064833039741,5.721339563335596,0.6180976302725327,0.0,0.0,5.992000007629395,6.097000074386597,5.886999940872192,3.504675120944915,0.3476192898218954,0.0,0.0,5.670000076293945,6.099999904632568,5.884999990463257,7.2635106372301985,0.6744187851736853,0.101289858119162,1.1175466908404177,0.0743037911845867,0.0836330774666995,-0.0093292862821128,5.982499957084656,5.851923062251164,5.946072324358212,5.871768533173626,1.1045749841443977,0.8431372121253675,0.2614377720190299,0.2182964712302059,29.06630807998941,0.0299998283386226,55.3946727966198,54.004003462061775,1.3906693345580263,5.990000009536743,5.8450000286102295,5.917500019073486,5.829999923706055,6.249995578928485,41.557074171329646,25.803529110873352,14.294676433127748,47.6191327685702,5.610000014305115,5.5849997997283936,80.0,8.0,72.0,5.886494801984143,6.055693583526612,0.0,0.0,59.53927632594871,0.0867742841053699,0.0422779430750559,0.0518427540016969,27.97663464234516,47.08672803113151,62.16218654390898,59.459464103601725,-37.83781345609102,0.1795882323208975,2.229847618218811,1.2654414213502103,1.4332305902855966,-0.1677891689353861,-0.0991416690237917,7.62156122195849,-7.720702890982282,5.921647977049172,0.3367000123544184,0.3361344470129701,-2.614376640588656,-0.3367029272449429,5.577827453613281,3
2023-03-31,5.980000019073486,6.010000228881836,5.909999847412109,5.940000057220459,5.577827453613281,81049397,1092811745.5651574,2833546328,-0.2252574639232459,346964.2120642376,-0.0030845622127487,0.0008209732793986,25894.458493911545,5.977675950613739,74.38830082701082,819.7580836931228,5.925499987602234,6.089874498380564,5.761125476823904,5.54803851564414,0.5441068069178293,0.0,0.0,5.985666672388712,6.089666763941446,5.881666580835978,3.474971034804745,0.2804491588110899,0.0,0.0,5.730000019073486,6.099999904632568,5.914999961853027,6.244196883524141,0.5675678462161027,0.1011609104542184,1.2289319852354226,0.0683154092738851,0.0805695438281366,-0.0122541345542515,5.981666644414266,5.8646153670090895,5.945138129413943,5.876822720140058,1.11842082973353,0.8881579483974835,0.2302628813360463,0.2115002128331696,29.05699952873312,0.06449978351593,53.35169787265963,54.74001425947237,-1.3883163868127395,5.985000133514404,5.8450000286102295,5.915000081062317,5.829999923706055,3.1249977894642424,40.45850054505087,23.88708655576773,13.9757225756737,21.24508361592973,5.610000014305115,5.5849997997283936,76.0,4.0,72.0,5.899305108143048,6.055693583526612,0.0,0.0,57.194866605253885,0.0,0.0289247613684566,0.0281852953833705,25.982189622070923,40.27470591474322,48.387136469281685,55.76870254493365,-51.61286353071832,0.157705917077906,-0.1680630649618923,1.162454825117764,1.37907543725203,-0.2166206121342659,-0.5609488362775712,5.985059210311278,-6.54600804658885,5.922319477520209,-0.3355701476259076,-0.3361344470129701,-2.941173720662238,0.3355730429861694,5.587217807769775,4
2023-04-03,5.929999828338623,5.96999979019165,5.909999847412109,5.949999809265137,5.587217807769775,67619045,1115351427.2318242,2901165373,-0.1678802511195886,393994.1365547617,-0.0017746657266215,0.0002330312620143,-158143.6288085492,5.983603025906735,69.22840260014843,821.1381135743661,5.932499980926513,6.08830426953549,5.776695692317537,5.252567690177849,0.5561596490535087,0.0,0.0,5.975666650136311,6.076666768391926,5.874666531880696,3.3803799364648675,0.3729365801027281,0.0,0.0,5.730000019073486,6.099999904632568,5.914999961853027,6.236829106593557,0.5945942114528588,0.0970448136867507,1.3141165909991814,0.0636428348998467,0.0771842020424787,-0.0135413671426319,5.978333314259847,5.8780769018026495,5.945886080160281,5.882243245260434,1.0805367709957792,0.9395975817655058,0.1409391892302733,0.2035404844442107,29.05178556678825,0.0875000000000003,50.95336501130983,55.04203174963149,-4.088666738321656,5.985000133514404,5.8450000286102295,5.915000081062317,5.829999923706055,1.5624988947321212,39.43839646350629,22.79323946960643,13.33574065989217,6.975908421558592,5.610000014305115,5.5849997997283936,72.0,4.0,68.0,5.899305108143048,6.099999904632568,0.0,1.0,58.08357349216259,0.0463035231665926,0.0443592690906541,0.0385206578447221,24.58625292409817,39.862402698801326,46.42848627899769,52.32593643072946,-53.57151372100231,0.1464117316638722,-0.6677790213931925,1.0819483698013754,1.319650023761899,-0.2377016539605236,-2.199272672643333,4.348192833720356,-6.5474655063636895,5.923144047835597,0.1683459923964569,0.1682044493630741,-2.7777790763539367,-0.16835146362247144,5.681120872497559,0
2023-04-04,5.949999809265137,6.050000190734863,5.940000057220459,6.050000190734863,5.681120872497559,106699448,1222050875.2318242,3007864821,-0.0334532866528401,1861992.9031339744,0.0056701707703951,8.287280154312591e-05,1907108.8842280875,5.991571518641495,69.44790235612042,821.1381135743661,5.941999983787537,6.102074936286535,5.781925031288538,5.387914942300757,0.8373426175091387,0.0,0.0,5.980000003178914,6.077000125249226,5.882999881108601,3.2441512380852218,0.8608252549682807,0.0,0.0,5.730000019073486,6.099999904632568,5.914999961853027,6.226857734241149,0.8648655963172694,0.098340345669516,1.31485639906611,0.0672339499673464,0.0751941516274522,-0.0079602016601058,5.980833331743876,5.895769210962149,5.961903635633294,5.894669685665948,1.082191619758675,0.9383561218807616,0.1438354978779135,0.1981210347643271,28.98865680186825,0.0779999971389768,50.96265522922043,55.006933961728926,-4.044278732508495,5.985000133514404,5.8450000286102295,5.915000081062317,5.829999923706055,0.7812494473660606,39.30307246916077,26.93351626678717,12.230014785086762,75.8379049164544,5.610000014305115,5.5849997997283936,68.0,4.0,64.0,5.899305108143048,6.096199903488159,0.0,0.0,65.74318556243321,0.4453856391796323,0.1638963874487416,0.0790601393026173,25.663328849473565,47.11526003664974,77.27283564491204,57.36281946439715,-22.727164355087965,0.1423529456643493,0.49834235719935,1.1405889312311943,1.2838378052557582,-0.1432488740245636,0.2361633146634705,3.5257869299089792,-3.2896236152455085,5.9296273181542665,1.6806787340397866,1.6667116067915044,-1.1437858845290472,-1.6806766436991012,5.6717305183410645,1
2023-04-06,6.039999961853027,6.079999923706055,6.019999980926514,6.039999961853027,5.6717305183410645,58706338,1202482095.898491,2949158483,-0.0637101506822824,1512125.8002842038,0.0056211759507158,-8.438512309176787e-05,1696237.4445505282,5.995310705092364,66.96295654090463,819.7808294718105,5.950999975204468,6.111860147673421,5.790139802735514,5.406156045679581,0.7766377322694247,0.0,0.0,5.984666665395101,6.076666768391926,5.892666562398274,3.0745272256780747,0.8007241006014744,0.0,0.0,5.730000019073486,6.099999904632568,5.914999961853027,6.21744054949974,0.8378379423310385,0.0945063053805185,1.317811618877622,0.0684835637422791,0.0738520340504176,-0.0053684703081385,5.982499996821086,5.911153830014742,5.973918455051715,5.905434891309436,1.0797101799817006,0.9782610798902032,0.1014491000914974,0.193891246111045,28.85726064654727,-0.0109999179840087,48.768611537768,54.33602885676304,-5.567417318995041,5.980000019073486,5.859999895095825,5.919999957084656,5.829999923706055,4.5184172964258975,39.43857404285,28.004772238933167,11.662017415761474,105.06942219894935,5.610000014305115,5.5849997997283936,64.0,4.0,60.0,5.899305108143048,6.092475902366639,0.0,0.0,64.4743582489775,0.3792770315290679,0.2903220646250976,0.1661925737214977,26.145989112038283,46.01037685858904,72.72727272727273,65.47619821706083,-27.272727272727277,0.1443823449751908,0.3322255978385494,1.1596701174889088,1.2590042677023885,-0.0993341502134796,-2.394518338095122,2.341725876308159,-4.736244214403281,5.930383333609892,-0.1652930341580871,-0.1654297938173732,-1.307188320294328,0.1652905186712843,5.690510749816895,3
2023-04-07,6.039999961853027,6.059999942779541,6.019999980926514,6.059999942779541,5.690510749816895,44697065,1247179160.898491,2993855548,0.0004761853156898,1423813.6070251951,-0.000894911639189,-0.0003513761800612,50965.89895434855,5.994779382402369,62.7969014081939,822.4953329580535,5.962499976158142,6.119964229538878,5.805035722777406,5.281819841018969,0.8095939698315268,0.0,0.0,5.984333324432373,6.071333408355713,5.897333240509033,2.90759485499054,0.9348652031982042,0.0,0.0,5.730000019073486,6.099999904632568,5.914999961853027,6.205448839221406,0.8918919615540256,0.0890556710277694,1.317811618877622,0.0702776064747014,0.0731371485352744,-0.0028595420605729,5.992499987284343,5.927307679102971,5.987161760855996,5.916884154381295,1.045801451695155,1.0076337572813163,0.0381676944138384,0.19091829554444,28.56305175115954,0.0675002336502075,46.34202040859618,53.15793079173611,-6.815910383139929,5.980000019073486,5.859999895095825,5.919999957084656,5.829999923706055,25.28955250315024,39.56439693270429,27.10112266442047,11.2857109425004,98.310242071053,5.612499952316284,5.5849997997283936,60.0,24.0,36.0,5.899305108143048,6.088826381267548,0.0,0.0,65.89214372829383,0.4531466771386966,0.4259364492824656,0.2933849671187682,26.96469202853386,48.75116867048341,81.81818181818181,77.27276339678887,-18.181818181818183,0.1417058425791122,2.020200074126503,1.1877468721888496,1.2447527885996807,-0.0570059164108311,-5.969169913407737,0.6795467183649802,-6.648716631772717,5.93092284082808,0.3311255141196678,0.3305785007903461,-0.980391240220746,-0.33111995386769877,5.681120872497559,4
2023-04-10,6.059999942779541,6.070000171661377,6.0,6.050000190734863,5.681120872497559,57440869,1271796787.9796076,2936414679,0.065789926773772,1138355.313560051,-0.0006093086437277,-0.0005849730286323,53218.82313335709,5.990979557235326,54.082920968318746,822.4953329580535,5.976999974250793,6.108468675068918,5.845531273432668,4.399153467776436,0.7776334444236245,0.0,0.0,5.9876666863759365,6.072666772206625,5.902666600545247,2.8391722613449426,0.8666673024489002,0.0,0.0,5.730000019073486,6.099999904632568,5.914999961853027,6.190394631973558,0.8648655963172694,0.0871501210911302,1.3185493537500392,0.0700846100879948,0.0725266408458185,-0.0024420307578236,5.994166652361552,5.941923068119929,5.996829211606592,5.926744601518597,0.9922478929549788,1.0232555818534457,-0.0310076888984666,0.1881899740850468,27.80394036854172,0.0829999685287479,45.15765674116117,51.75735217964996,-6.599695438488787,5.994999885559082,5.884999990463257,5.939999938011169,5.829999923706055,49.91352007778597,39.24449354687306,25.547516610225568,12.27663093888384,86.6690026370689,5.619999885559082,5.5849997997283936,56.00000000000001,20.0,36.00000000000001,5.899305108143048,6.085249850590439,0.0,0.0,64.50598508558872,0.4981647182029683,0.4435294756235775,0.3865959965103802,27.248853106642667,54.3026897096533,80.95240257764497,78.49928570769985,-19.04759742235503,0.143617611772874,0.3316746306904246,1.1825144290853564,1.232305116696816,-0.0497906876114595,-7.544976605175579,-0.9653579463431318,-6.579618658832447,5.935852905034519,-0.1650124115362805,-0.1651487069729729,-1.1437858845290472,0.16500939427342587,5.699901580810547,0
2023-04-11,6.070000171661377,6.079999923706055,6.03000020980835,6.070000171661377,5.699901580810547,53317667,1303787794.9634523,2989732346,0.0500107263883389,1128069.172058073,0.0018755384107208,0.0003122467431091,81472.01362065195,5.996720402480837,62.213086208680096,825.2143231155248,5.98899998664856,6.107810855159272,5.870189118137848,3.967636292388726,0.8408786840301313,0.0,0.0,5.999333349863688,6.076333395640055,5.922333304087321,2.5669534025181857,0.95887519341825,0.0,0.0,5.789999961853027,6.099999904632568,5.944999933242798,5.176155342638709,0.9032266499722358,0.0834350803717876,1.2698152849387792,0.0707301571513738,0.0721673441069295,-0.0014371869555557,5.995000004768372,5.951153846887442,6.008086282384251,5.937356125232877,1.1008405550059244,0.9831933076162048,0.1176472473897194,0.1860329800129187,27.04768979944429,0.0009997844696041,44.5016027105715,50.24524289500622,-5.7436401844347245,5.994999885559082,5.914999961853027,5.954999923706055,5.829999923706055,70.63386940604443,39.05308843476941,25.31320465655084,11.758135224426418,107.80679038311408,5.712499976158142,5.659999847412109,100.0,16.0,84.0,5.899305108143048,6.0817448505268725,0.0,0.0,66.0445432200977,0.6029989349617488,0.5181034434344712,0.4625231227801714,27.920206486654926,61.20870998110149,90.47620128882248,84.41559522821643,-9.523798711177514,0.1539706005769616,0.165020280136325,1.1912736184171482,1.2240988170408824,-0.0328251986237342,-9.228957552995125,-2.61807786767353,-6.610879685321593,5.957841533382199,0.3305781867105173,0.3300329782526034,-0.8169888044554652,-0.3305810373425828,5.784413814544678,1
2023-04-12,6.070000171661377,6.170000076293945,6.059999942779541,6.159999847412109,5.784413814544678,132933725,1412551227.916653,3122666071,0.1144358185686876,2676058.168383639,0.0049648813471571,0.0006668811250489,2147260.169514839,6.013389260488494,64.039270452165,825.2143231155248,6.005499982833863,6.123054265839187,5.887945699828538,3.914887464535566,1.1571426435021903,1.0,0.0,6.017000023523966,6.096000067392985,5.937999979654948,2.625894750213099,1.40506167392284,1.0,0.0,5.820000171661377,6.170000076293945,5.995000123977661,5.827989436899659,0.971427909695192,0.0860915856860493,1.2698152849387792,0.0776093472791359,0.0732557447413708,0.004353602537765,6.009166677792867,5.964615381681002,6.031457600080844,5.953848252801708,1.109243700846245,0.890756299153755,0.21848740169249,0.1869809009484212,26.087870755043035,-0.0654999256134036,45.9204442186261,49.0391918362814,-3.118747617655295,6.039999961853027,5.950000047683716,5.995000004768372,5.865000009536743,85.31693470302221,39.695007301126175,30.45299659644689,10.68859534418833,197.9326713554399,5.747500061988831,5.694999933242798,100.0,12.0,88.0,5.909999847412109,6.0817448505268725,1.0,0.0,71.93915911792682,1.0,0.7003878843882388,0.5540069344820958,30.412128886507617,68.55925672527509,96.55164475955894,89.32674954200881,-3.448355240441058,0.1637058678795311,2.8380648211979995,1.3035157092325156,1.2399821954792092,0.0635335137533064,-1.991333871392408,-2.4927290684173053,0.5013951970248975,6.002960377553791,1.4826964284269328,1.4718119422967302,0.653594160147164,-1.4826963682785674,5.821974754333496,2
2023-04-13,6.139999866485596,6.239999771118164,6.119999885559082,6.199999809265137,5.821974754333496,120155623,1452603102.2499862,3242821694,0.087882035277073,2980367.049532653,0.0064915570514637,0.0006777328966884,2751234.1861720467,6.029769267396312,65.35212133149398,830.5728527036481,6.017999982833862,6.159929514982823,5.876070450684901,4.716833916710195,1.1411626378090882,1.0,0.0,6.039666668574016,6.124666706720989,5.954666630427044,2.814726136766797,1.4431356984445718,1.0,0.0,5.880000114440918,6.239999771118164,6.059999942779541,5.982048150617028,0.8888888888888888,0.0894824156733526,1.2698152849387792,0.0853054692959522,0.0756656896522871,0.0096397796436651,6.03083332379659,5.977692292286799,6.057387170724581,5.972081701428629,1.0983605019606986,0.8770495679740726,0.2213109339866259,0.1909052502259323,25.52068275288036,-0.0680001735687252,46.87929528398968,48.0930387793225,-1.213743495332814,6.074999809265137,5.984999895095825,6.029999852180481,5.8999998569488525,92.6584673515111,40.77942991242397,33.144726936788835,9.656648646962545,239.5501203758216,5.832500100135803,5.7799999713897705,100.0,8.0,92.0,5.915199851989746,6.0817448505268725,0.0,0.0,74.09186821997402,1.0,0.8676663116539162,0.6953858798255421,33.20561061138285,67.58490880555965,88.88888888888889,91.97224497909012,-11.11111111111111,0.1735293809105371,4.377100160607423,1.4284042576903406,1.2776666079214356,0.150737649768905,2.017380987412029,-1.5907070572514383,3.608088044663468,6.057266099440932,0.649350046166508,0.64725085126911,1.307188320294328,-0.6493473840749857,5.812584400177002,3
2023-04-14,6.179999828338623,6.21999979019165,6.130000114440918,6.190000057220459,5.812584400177002,80066660,1479292271.7232912,3162755034,0.094317226631803,2440222.2214500573,-0.0005620157264014,0.0009317281815509,651094.0173453221,6.042135355418932,64.31246772873455,829.2332522459731,6.027999997138977,6.187699695630198,5.868300298647756,5.298596501891777,1.0072021475681974,1.0,0.0,6.059999990463257,6.140999984741211,5.978999996185303,2.673267142093245,1.3024696045724558,1.0,0.0,5.880000114440918,6.239999771118164,6.059999942779541,5.972124367088751,0.8611117733855735,0.0895341416810906,1.2324698453386973,0.0895653514047554,0.0784456220027808,0.0111197294019746,6.050833344459534,5.9903845970447245,6.077789153262409,5.988223801857654,1.1311477780565842,0.8688526127934599,0.2622951652631242,0.1959125871312358,25.186791759134405,-0.087999939918518,47.07222137828513,47.39531916883645,-0.3230977905513157,6.074999809265137,5.984999895095825,6.029999852180481,5.8999998569488525,96.32923367575556,41.78639376577193,30.747079630808745,8.958098990561927,186.8931975043732,5.832500100135803,5.7799999713897705,96.0,4.0,92.0,5.928191848754882,6.0817448505268725,0.0,0.0,72.59255934489553,0.91126775570807,0.9704225852360232,0.8461589270927261,35.01744928554797,65.21336159824482,86.11117733855735,90.5172369956684,-13.888822661442646,0.1840587924508483,4.033617741997269,1.4956914498915463,1.321271576315458,0.1744198735760884,1.2996154314578063,-1.0126425595095894,2.312257990967396,6.088385212498381,-0.1612863282630106,-0.1614165346837115,1.1437936759860268,0.16129156433569847,5.915877819061279,4
2023-04-17,6.190000057220459,6.320000171661377,6.170000076293945,6.300000190734863,5.915877819061279,117110624,1565173445.6278794,3279865658,0.1390323309856161,3931931.086379364,0.0089659093823487,0.0022889434432979,1951991.720671484,6.073219023099055,73.61266493487032,829.2332522459731,6.042000007629395,6.240756173658576,5.843243841600214,6.579151465680447,1.1490369286646167,1.0,0.0,6.091000000635783,6.176999966303508,6.005000034968059,2.823837322566011,1.715117869387225,1.0,0.0,5.880000114440918,6.320000171661377,6.100000143051148,7.282357773334312,0.9545455038054852,0.0955807370497247,1.1130578884558378,0.1006571175378185,0.0828879211097883,0.0177691964280302,6.080833355585734,6.008461530391987,6.11197546671971,6.011318349181892,1.2338708902124962,0.7500000961365046,0.4838707940759915,0.2046711378918105,25.15398143149841,-0.081999969482422,49.3940490154199,47.222061835959785,2.171987179460117,6.130000114440918,6.025000095367432,6.077500104904175,5.940000057220459,98.1646168378778,43.29831791441901,34.874924350842285,7.928648863141693,226.13076886028583,5.832500100135803,5.7799999713897705,100.0,4.0,96.0,5.940664165649413,6.0817448505268725,0.0,0.0,77.89228203952057,1.0,0.9704225852360232,0.9361704940419876,38.55058233315657,71.37579525479157,95.12195972938932,90.04067531894519,-4.878040270610688,0.2070882124059343,6.060608249941017,1.674459938584312,1.3919092487692286,0.2825506898150833,4.110337841710949,0.0119535207345182,4.098384320976431,6.159731117179219,1.77706191433864,1.7614567732341158,2.941181512119217,-1.7770652737727488,5.944048404693604,0
2023-04-18,6.289999961853027,6.389999866485596,6.28000020980835,6.329999923706055,5.944048404693604,105304833,1555600029.99938,3385170491,0.199382451071565,3821529.055550298,0.0094012395989516,0.0028445379208674,2582575.4038804537,6.102276027716046,74.90468992746088,833.1819467515379,6.057500004768372,6.29209540963904,5.822904599897703,7.745617983854669,1.0807869917313844,1.0,0.0,6.130000019073487,6.220999956130981,6.039000082015991,2.969002831137,1.5989013349877668,1.0,0.0,5.880000114440918,6.389999866485596,6.134999990463257,8.419310798897461,0.8823529961750162,0.0970226290124768,1.0017726459431897,0.1105932991322182,0.0884289967142743,0.0221643024179439,6.111666679382324,6.030384595577534,6.145517690871455,6.034924391739237,1.293651139054447,0.6904762355288409,0.6031749035256061,0.2161073772986532,25.12564718578392,-0.1174999475479126,52.58945268086769,47.40281710836504,5.186635572502652,6.194999933242798,6.059999942779541,6.127499938011169,5.974999904632568,99.08230841893888,45.01684256528701,37.26799689731391,7.268950169635666,223.5950554185229,5.832500100135803,5.7850000858306885,100.0,4.0,96.0,5.963424326010131,6.0817448505268725,0.0,0.0,79.08036722425815,1.0,0.9704225852360232,0.9704225852360232,41.80355013664937,67.49455408944141,87.50001241763384,89.57771649519351,-12.499987582366163,0.2419117352541757,6.20805173139091,1.8325548416745916,1.4800383673503013,0.3525164743242901,5.124061513321995,1.0343751192520136,4.0896863940699815,6.217912918385675,0.4761862232212532,0.4750560430466954,3.431373236501112,-0.4761860622198526,5.944048404693604,1
2023-04-19,6.329999923706055,6.400000095367432,6.300000190734863,6.329999923706055,5.944048404693604,109911387,1511634951.100546,3495081878,0.2069897406659601,3275596.333328828,0.0013647440004519,0.0028309967661153,501447.1071321365,6.130664888582822,76.12674598588976,833.1819467515379,6.076999998092651,6.333132773537928,5.820867222647374,8.429579579584258,0.993884324592144,0.0,0.0,6.163000011444092,6.252999925613404,6.073000097274781,2.920652734129172,1.4277781751424532,1.0,0.0,5.880000114440918,6.400000095367432,6.140000104904175,8.556853399534683,0.8653842803289076,0.097320356574486,0.8505670917362101,0.1171177342944149,0.0941667442303024,0.0229509900641124,6.144166668256124,6.049615364808303,6.173899572846008,6.0567818385515935,1.2769232405713684,0.6923075512315789,0.5846156893397895,0.2283664834114026,25.119006850125253,-0.1270001888275143,54.85879677669692,48.07950435713492,6.779292419562005,6.200000047683716,6.0950000286102295,6.147500038146973,5.980000019073486,99.54115420946944,46.65449584746615,35.21409954368296,6.721428908258148,179.84347531435313,5.840000033378601,5.789999961853027,96.0,20.0,76.0,5.997550369248168,6.0817448505268725,0.0,0.0,79.08036722425817,1.0,1.0,0.9802817234906822,44.3510342825164,64.37193951604108,85.71425791038385,89.44541001913569,-14.285742089616146,0.2680294008815984,6.565654254691888,1.9336627505543813,1.5707632439911172,0.3628995065632641,6.213637887838561,2.070227672969323,4.143410214869238,6.253114327439443,0.0,0.0,3.431373236501112,0.0,5.925267696380615,2
